Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1992-03-16,0.6015625,0.6015625,0.578125,0.578125,0.3938828110694885,739200,0.58984375,0.5953125,0.5953125,0.64546875,0.705625,,,,0.5837338489099988,0.6267578125,0.7125821623521804,0.5409334626478195
1992-03-17,0.5859375,0.609375,0.5859375,0.5859375,0.3992055654525757,1865600,0.58203125,0.5890625,0.5921875,0.64078125,0.7009375,,,,0.5853865872274997,0.6205078125,0.6983558000085311,0.5426598249914688
1992-03-18,0.6171875,0.6484375,0.609375,0.63671875,0.4338032305240631,3753600,0.611328125,0.60078125,0.594921875,0.6378125,0.697734375,,,,0.6238857093068749,0.61796875,0.6896880464518808,0.5462494535481192
1992-03-19,0.640625,0.6796875,0.625,0.6796875,0.4630782902240753,6108800,0.658203125,0.61640625,0.603515625,0.635,0.697265625,,,,0.6657370523267188,0.615625,0.674274918253859,0.556975081746141
1992-03-20,0.6875,0.7265625,0.6875,0.6953125,0.4737241268157959,5392000,0.6875,0.63515625,0.615234375,0.634375,0.695703125,,,,0.6879186380816797,0.617578125,0.6840097668172817,0.5511464831827183
1992-03-23,0.7109375,0.71875,0.6640625,0.671875,0.4577558636665344,5219200,0.68359375,0.65390625,0.624609375,0.6321875,0.694140625,,,,0.6758859095204199,0.6205078125,0.6911746371992589,0.5498409878007411
1992-03-24,0.6953125,0.703125,0.6640625,0.671875,0.4577558636665344,5760000,0.671875,0.67109375,0.630078125,0.630625,0.691328125,,,,0.672877727380105,0.6228515625,0.6971611502627545,0.5485419747372454
1992-03-25,0.6875,0.6953125,0.671875,0.6875,0.46840113401412964,3718400,0.6796875,0.68125,0.641015625,0.630625,0.688671875,,,,0.6838444318450262,0.6248046875,0.7038484219460713,0.5457609530539286
1992-03-26,0.703125,0.703125,0.6796875,0.6953125,0.4737241268157959,2089600,0.69140625,0.684375,0.650390625,0.629375,0.686015625,,,,0.6924454829612566,0.6279296875,0.7130172533546875,0.5428421216453125
1992-03-27,0.6796875,0.6953125,0.671875,0.671875,0.4577558636665344,1456000,0.68359375,0.6796875,0.657421875,0.63,0.683359375,,,,0.6770176207403142,0.6294921875,0.7166830697561287,0.5423013052438713
1992-03-30,0.671875,0.6953125,0.6484375,0.671875,0.4577558636665344,2339200,0.671875,0.6796875,0.666796875,0.63234375,0.681015625,,,,0.6731606551850786,0.6310546875,0.7201840699931044,0.5419253050068957
1992-03-31,0.6484375,0.7265625,0.6171875,0.71875,0.48969200253486633,5353600,0.6953125,0.6890625,0.680078125,0.63609375,0.679765625,,,,0.7073526637962696,0.6361328125,0.7331587388095884,0.5391068861904116
1992-04-01,0.671875,0.71875,0.671875,0.68359375,0.4657396674156189,3868800,0.701171875,0.68828125,0.684765625,0.6375,0.6784375,,,,0.6895334784490674,0.63984375,0.7382283692548468,0.5414591307451533
1992-04-02,0.6953125,0.6953125,0.609375,0.6484375,0.4417875111103058,2947200,0.666015625,0.67890625,0.681640625,0.638125,0.67578125,,,,0.6587114946122669,0.642578125,0.7385797322456608,0.5465765177543392
1992-04-03,0.6328125,0.6875,0.6328125,0.6484375,0.4417875111103058,3414400,0.6484375,0.67421875,0.676953125,0.6384375,0.6740625,,,,0.6510059986530667,0.64609375,0.7371812156471812,0.5550062843528188
1992-04-06,0.65625,0.6640625,0.6328125,0.66015625,0.4497714936733246,2742400,0.654296875,0.671875,0.67578125,0.63921875,0.672421875,,,,0.6578686871632666,0.6501953125,0.7356069436831428,0.5647836813168571
1992-04-07,0.6796875,0.6875,0.65625,0.6640625,0.45243316888809204,2579200,0.662109375,0.6609375,0.675,0.64109375,0.671171875,,,,0.6625140467908167,0.6525390625,0.7367003949681389,0.5683777300318612
1992-04-08,0.6484375,0.6875,0.6484375,0.6640625,0.45243316888809204,3123200,0.6640625,0.65703125,0.67265625,0.64328125,0.670390625,,,,0.6636753866977042,0.6568359375,0.7334359803227306,0.5802358946772694
1992-04-09,0.6640625,0.671875,0.64453125,0.65625,0.44711026549339294,4313600,0.66015625,0.65859375,0.66875,0.64578125,0.669140625,,,,0.6581063466744261,0.6595703125,0.7316325596551465,0.5875080653448534
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.4577558636665344,592000,0.6640625,0.66328125,0.66875,0.64953125,0.667734375,,,,0.6684328366686065,0.6630859375,0.7299021065163624,0.5962697684836376
1992-04-13,0.671875,0.6953125,0.65625,0.6875,0.46840113401412964,2115200,0.6796875,0.66875,0.6703125,0.65390625,0.666484375,,,,0.6827332091671516,0.6685546875,0.7228161269734754,0.6142932480265246
1992-04-14,0.6953125,0.7265625,0.6875,0.703125,0.4790467917919159,1955200,0.6953125,0.6765625,0.66875,0.65734375,0.66515625,,,,0.698027052291788,0.6744140625,0.7145934089707002,0.6342347160292998
1992-04-15,0.734375,0.7421875,0.6953125,0.7265625,0.4950149357318878,6112000,0.71484375,0.6890625,0.673046875,0.66328125,0.6640625,,,,0.719428638072947,0.67890625,0.7213654748283737,0.6364470251716264
1992-04-16,0.7421875,0.75,0.71484375,0.71484375,0.4870307743549347,2646400,0.720703125,0.70078125,0.6796875,0.6678125,0.662890625,,,,0.7159899720182368,0.6806640625,0.7260682771915892,0.6352598478084108
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.48969200253486633,3318400,0.716796875,0.71015625,0.68671875,0.6725,0.662109375,,,,0.7180599930045592,0.6818359375,0.729960390141283,0.6337114848587171
1992-04-21,0.75,0.75,0.71875,0.7265625,0.4950149357318878,1952000,0.72265625,0.71796875,0.693359375,0.6784375,0.661953125,,,,0.7244368732511398,0.6845703125,0.7363848257259183,0.6327557992740817
1992-04-22,0.7421875,0.75,0.71875,0.75,0.5109831094741821,2198400,0.73828125,0.72734375,0.701953125,0.685,0.662890625,0.6894097222222222,,,0.743609218312785,0.6884765625,0.7475344827311009,0.6294186422688991
1992-04-23,0.734375,0.75,0.703125,0.7265625,0.4950149357318878,1555200,0.73828125,0.72734375,0.708203125,0.68859375,0.663203125,0.6912326388888889,,,0.7308241795781963,0.6904296875,0.7518865979336476,0.6289727770663524
1992-04-24,0.71484375,0.7265625,0.7109375,0.7109375,0.48436930775642395,2112000,0.71875,0.7265625,0.713671875,0.68984375,0.662421875,0.69296875,,,0.7159091698945491,0.6912109375,0.7533229631592615,0.6290989118407384
1992-04-27,0.7265625,0.7265625,0.703125,0.703125,0.4790467917919159,1984000,0.70703125,0.7234375,0.716796875,0.69015625,0.662265625,0.6946180555555556,,,0.7063210424736374,0.6927734375,0.7544078110364739,0.631139063963526
1992-04-28,0.7265625,0.7265625,0.6640625,0.6640625,0.45243316888809204,1923200,0.68359375,0.7109375,0.714453125,0.68984375,0.661015625,0.6956597222222223,,,0.6746271356184094,0.6923828125,0.7546704348071724,0.6300951901928276
1992-04-29,0.6796875,0.6796875,0.6640625,0.6796875,0.4630782902240753,563200,0.671875,0.696875,0.712109375,0.69015625,0.660390625,0.6971354166666667,,,0.6784224089046024,0.6904296875,0.7516771595040876,0.6291822154959124
1992-04-30,0.6796875,0.6796875,0.640625,0.65625,0.44711026549339294,3433600,0.66796875,0.6828125,0.705078125,0.68890625,0.659765625,0.6981770833333333,,,0.6617931022261506,0.6890625,0.7521457163693328,0.6259792836306672
1992-05-01,0.6640625,0.6640625,0.6484375,0.6640625,0.45243316888809204,1120000,0.66015625,0.6734375,0.7,0.68765625,0.658515625,0.6993489583333333,,,0.6634951505565377,0.68984375,0.7511711547686508,0.6285163452313491
1992-05-04,0.6640625,0.6796875,0.6484375,0.6640625,0.45243316888809204,3014400,0.6640625,0.665625,0.69453125,0.68734375,0.658671875,0.7000434027777778,,,0.6639206626391345,0.690625,0.7501016270158645,0.6311483729841356
1992-05-05,0.6796875,0.6875,0.6640625,0.671875,0.4577558636665344,300800,0.66796875,0.6671875,0.6890625,0.68734375,0.65984375,0.6998697916666666,,,0.6698864156597837,0.6912109375,0.7496454799772289,0.632776395022771
1992-05-06,0.68359375,0.6875,0.6640625,0.671875,0.4577558636665344,1779200,0.671875,0.665625,0.68125,0.68546875,0.66078125,0.6999565972222223,,,0.6713778539149459,0.6916015625,0.7493726514204054,0.6338304735795947
1992-05-07,0.6875,0.6875,0.6640625,0.6640625,0.45243316888809204,412800,0.66796875,0.6671875,0.675,0.6846875,0.66109375,0.6997829861111111,,,0.6658913384787365,0.6916015625,0.7493726514204054,0.6338304735795947
1992-05-08,0.6640625,0.6875,0.6640625,0.6640625,0.45243316888809204,179200,0.6640625,0.6671875,0.6703125,0.6853125,0.66171875,0.6985677083333334,,,0.6645197096196841,0.6919921875,0.7488553364785777,0.6351290385214223
1992-05-11,0.6875,0.6875,0.6484375,0.6640625,0.45243316888809204,1318400,0.6640625,0.6671875,0.66640625,0.6859375,0.6621875,0.6963541666666667,,,0.664176802404921,0.6916015625,0.7491498005433276,0.6340533244566725
1992-05-12,0.6640625,0.6640625,0.625,0.625,0.4258192777633667,1654400,0.64453125,0.6578125,0.6625,0.68453125,0.661875,0.6935763888888888,,,0.6347942006012303,0.6884765625,0.7532915727765914,0.6236615522234086
1992-05-13,0.640625,0.640625,0.59375,0.6015625,0.4098510444164276,3331200,0.61328125,0.64375,0.6546875,0.68203125,0.6615625,0.6911458333333333,,,0.6098704251503075,0.6833984375,0.7584821267585931,0.6083147482414069
1992-05-14,0.6171875,0.6171875,0.5859375,0.6015625,0.4098510444164276,6102400,0.6015625,0.63125,0.64921875,0.67953125,0.66140625,0.6889756944444444,,,0.6036394812875769,0.6771484375,0.7577137379060872,0.5965831370939128
1992-05-15,0.59375,0.6015625,0.578125,0.5859375,0.3992055654525757,1612800,0.59375,0.615625,0.64140625,0.67671875,0.66125,0.6876736111111111,,,0.5903629953218942,0.670703125,0.7588403430313326,0.5825659069686673
1992-05-18,0.6015625,0.6015625,0.578125,0.58203125,0.3965441882610321,2275200,0.583984375,0.59921875,0.633203125,0.673125,0.661328125,0.685546875,,,0.5841141863304736,0.6638671875,0.7573589851696177,0.5703753898303822
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.3938828110694885,1500800,0.580078125,0.58984375,0.623828125,0.66875,0.661328125,0.6836371527777778,,,0.5796222965826184,0.6564453125,0.7525129838650163,0.5603776411349838
1992-05-20,0.59375,0.59375,0.546875,0.5546875,0.37791457772254944,7673600,0.56640625,0.58046875,0.612109375,0.6628125,0.660078125,0.6807725694444444,,,0.5609211991456546,0.6466796875,0.7424123880186944,0.5509469869813057
1992-05-21,0.5625,0.578125,0.5390625,0.5625,0.3832373023033142,4457600,0.55859375,0.57265625,0.601953125,0.65625,0.659765625,0.6779079861111111,,,0.5621052997864137,0.6384765625,0.7335019808338492,0.5434511441661507
1992-05-22,0.5625,0.578125,0.546875,0.5703125,0.38856005668640137,1846400,0.56640625,0.56953125,0.592578125,0.65046875,0.659140625,0.6750434027777777,,,0.5682606999466034,0.6314453125,0.7246893901018109,0.5382012348981892
1992-05-26,0.578125,0.58984375,0.5546875,0.58984375,0.4018669128417969,3257600,0.580078125,0.57109375,0.58515625,0.6453125,0.65890625,0.67265625,,,0.5844479874866509,0.62578125,0.714336621746335,0.5372258782536649
1992-05-27,0.59375,0.59375,0.5625,0.56640625,0.3858986496925354,4080000,0.578125,0.56875,0.579296875,0.63890625,0.658671875,0.6701822916666667,,,0.5709166843716628,0.6208984375,0.7113160129044702,0.5304808620955297
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.3832373023033142,630400,0.564453125,0.5703125,0.575390625,0.63140625,0.658203125,0.6677517361111112,,,0.5646041710929157,0.6150390625,0.704599901392206,0.525478223607794
1992-05-29,0.578125,0.578125,0.5625,0.57421875,0.391221284866333,1504000,0.568359375,0.57265625,0.57265625,0.6253125,0.656953125,0.6657986111111112,,,0.5718151052732289,0.6109375,0.700064179322778,0.5218108206772221
1992-06-01,0.578125,0.6015625,0.5703125,0.59375,0.4045282304286957,2649600,0.583984375,0.57734375,0.5734375,0.620625,0.655234375,0.6637152777777777,,,0.5882662763183073,0.607421875,0.6932097231668128,0.5216340268331872
1992-06-02,0.6015625,0.6171875,0.578125,0.578125,0.3938828110694885,2208000,0.5859375,0.575,0.573046875,0.615625,0.652890625,0.6619791666666667,,,0.5806603190795768,0.603125,0.6855089145404005,0.5207410854595995
1992-06-03,0.6015625,0.609375,0.5859375,0.609375,0.4151737689971924,3337600,0.59375,0.58359375,0.576171875,0.6134375,0.651640625,0.6605034722222223,,,0.6021963297698942,0.6,0.675889056185225,0.524110943814775
1992-06-04,0.625,0.6484375,0.6015625,0.6328125,0.43114206194877625,8780800,0.62109375,0.59765625,0.583984375,0.6115625,0.650859375,0.6594618055555556,0.6735026041666666,,0.6251584574424736,0.598046875,0.6679194019664055,0.5281743480335944
1992-06-05,0.6328125,0.640625,0.6171875,0.6328125,0.43114206194877625,1609600,0.6328125,0.609375,0.591015625,0.610625,0.649765625,0.6586805555555556,0.6740885416666667,,0.6308989893606184,0.596484375,0.6613600706027003,0.5316086793972996
1992-06-08,0.6171875,0.6328125,0.5859375,0.59375,0.4045282304286957,2060800,0.61328125,0.609375,0.593359375,0.6078125,0.647734375,0.6572916666666667,0.6744140625,,0.6030372473401546,0.59296875,0.6495103916178565,0.5364271083821436
1992-06-09,0.59375,0.59375,0.5625,0.5703125,0.38856005668640137,2982400,0.58203125,0.6078125,0.59140625,0.6040625,0.645703125,0.6553819444444444,0.6745442708333333,,0.5784936868350387,0.58828125,0.6346324905443479,0.5419300094556521
1992-06-10,0.5625,0.59375,0.546875,0.5546875,0.37791457772254944,5728000,0.5625,0.596875,0.590234375,0.599375,0.643359375,0.6532118055555556,0.6744140625,,0.5606390467087597,0.584765625,0.6300440831746226,0.5394871668253773
1992-06-11,0.578125,0.59375,0.5546875,0.5859375,0.3992055654525757,11107200,0.5703125,0.5875,0.592578125,0.5959375,0.640703125,0.651171875,0.6747395833333333,,0.57961288667719,0.583984375,0.6285765395930325,0.5393922104069675
1992-06-12,0.6015625,0.640625,0.58203125,0.640625,0.4364645481109619,4480000,0.61328125,0.5890625,0.59921875,0.595,0.63984375,0.649609375,0.675390625,,0.6253719716692976,0.5859375,0.6367582715640802,0.5351167284359198
1992-06-15,0.6171875,0.6484375,0.61328125,0.640625,0.4364645481109619,3379200,0.640625,0.5984375,0.60390625,0.5940625,0.6396875,0.6481336805555555,0.67607421875,,0.6368117429173243,0.588671875,0.6450713018908685,0.5322724481091314
1992-06-16,0.6328125,0.6328125,0.609375,0.609375,0.4151737689971924,857600,0.625,0.60625,0.60703125,0.591875,0.63890625,0.646484375,0.6761393229166667,,0.6162341857293311,0.5900390625,0.6470827030069504,0.5329954219930497
1992-06-17,0.609375,0.609375,0.5546875,0.5703125,0.38856005668640137,2147200,0.58984375,0.609375,0.603125,0.5896875,0.637109375,0.6446614583333333,0.6751627604166667,,0.5817929214323329,0.5896484375,0.6471408278538718,0.5321560471461281
1992-06-18,0.5703125,0.5859375,0.5546875,0.55859375,0.38057589530944824,4064000,0.564453125,0.60390625,0.595703125,0.58796875,0.635,0.6430555555555556,0.6742838541666667,,0.5643935428580833,0.58984375,0.646860634906786,0.532826865093214
1992-06-19,0.5703125,0.578125,0.5546875,0.5625,0.3832373023033142,1315200,0.560546875,0.58828125,0.588671875,0.58640625,0.63296875,0.64140625,0.6733072916666667,,0.5629733857145208,0.58984375,0.646860634906786,0.532826865093214
1992-06-22,0.5546875,0.578125,0.53125,0.55078125,0.3752533495426178,2668800,0.556640625,0.5703125,0.584375,0.585,0.630859375,0.6391927083333333,0.6714518229166667,,0.5538292839286303,0.5888671875,0.6479251077311005,0.5298092672688995
1992-06-23,0.5546875,0.5625,0.5390625,0.5625,0.3832373023033142,2051200,0.556640625,0.5609375,0.58359375,0.58421875,0.628671875,0.6375434027777778,0.6689453125,,0.5603323209821576,0.5875,0.6477173625840501,0.5272826374159499
1992-06-24,0.5625,0.5703125,0.5546875,0.5546875,0.37791457772254944,496000,0.55859375,0.5578125,0.58359375,0.58328125,0.626015625,0.6356336805555556,0.6662760416666667,,0.5560987052455394,0.5869140625,0.6482139611963349,0.5256141638036651
