Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2018-05-02,30.969999313354492,31.5,30.5,31.010000228881836,31.010000228881836,1576100,30.954999923706055,30.19200019836426,29.647000122070313,30.331800003051757,,,,,30.923629947311113,30.18074998855591,32.5197111281765,27.841788848935316
2018-05-03,30.75,31.010000228881836,29.739999771118164,30.190000534057617,30.190000534057617,1127700,30.600000381469727,30.36400032043457,29.67600021362305,30.300200042724608,,,,,30.37340788737099,30.163500022888183,32.496541978605144,27.83045806717122
2018-05-04,30.1299991607666,30.399999618530273,29.049999237060547,29.1299991607666,29.1299991607666,1793100,29.65999984741211,30.268000030517577,29.697000122070314,30.215400009155275,,,,,29.4408513424177,30.107999992370605,32.48576185007018,27.73023813467103
2018-05-07,29.489999771118164,29.878999710083008,29.329999923706055,29.40999984741211,29.40999984741211,1807900,29.269999504089355,30.12799987792969,29.727000045776368,30.191399993896486,,,,,29.417712721163507,30.07150001525879,32.469519139497734,27.673480891019842
2018-05-08,29.56999969482422,30.299999237060547,29.5,30.229999542236328,30.229999542236328,1518900,29.81999969482422,29.993999862670897,29.85599994659424,30.13699996948242,,,,,30.02692783696812,30.021500015258788,32.35874335853711,27.68425667198046
2018-05-09,30.600000381469727,31.5,30.139999389648438,31.399999618530273,31.399999618530273,3258800,30.8149995803833,30.071999740600585,30.131999969482422,30.158999938964843,,,,,31.056731673139737,29.97550001144409,32.15302617851427,27.797973844373917
2018-05-10,32.29999923706055,32.29999923706055,31.40999984741211,32.0,32.0,6650900,31.699999809265137,30.433999633789064,30.398999977111817,30.217599945068358,,,,,31.764182918284934,29.91199998855591,31.72928066056269,28.094719316549128
2018-05-11,31.950000762939453,32.380001068115234,30.59000015258789,31.280000686645508,31.280000686645508,7338600,31.640000343322754,30.863999938964845,30.56599998474121,30.259199981689452,,,,,31.401046244555367,29.976000022888183,31.89371136520299,28.058288680573376
2018-05-14,31.6200008392334,31.75,29.700000762939453,29.959999084472656,29.959999084472656,4929300,30.619999885559082,30.973999786376954,30.55099983215332,30.251999969482423,,,,,30.320260874493332,30.022999954223632,31.88739322393589,28.158606684511373
2018-05-15,29.940000534057617,30.110000610351562,29.5,29.549999237060547,29.549999237060547,2766300,29.7549991607666,30.837999725341795,30.415999794006346,30.18479995727539,,,,,29.742564646418746,30.00899991989136,31.883672180490564,28.134327659292154
2018-05-16,29.780000686645508,30.950000762939453,29.6200008392334,30.739999771118164,30.739999771118164,2859500,30.144999504089355,30.705999755859374,30.38899974822998,30.12159996032715,,,,,30.490640989943312,30.017999935150147,31.905494608792694,28.1305052615076
2018-05-17,30.950000762939453,31.31999969482422,30.350000381469727,30.549999237060547,30.549999237060547,1817600,30.644999504089355,30.415999603271484,30.424999618530272,30.012799911499023,,,,,30.535159675281236,30.05049991607666,31.951773499573783,28.149226332579538
2018-05-18,30.600000381469727,30.75,30.15999984741211,30.200000762939453,30.200000762939453,1232600,30.375,30.199999618530274,30.531999778747558,30.020799942016602,,,,,30.2837904910249,30.114499950408934,31.940216618014304,28.288783282803564
2018-05-21,30.450000762939453,30.600000381469727,29.950000762939453,30.09000015258789,30.09000015258789,1444200,30.145000457763672,30.22599983215332,30.599999809265135,30.06359992980957,,,,,30.13844773719714,30.163499927520753,31.927255357221565,28.399744497819942
2018-05-22,30.049999237060547,30.459999084472656,30.010000228881836,30.09000015258789,30.09000015258789,883300,30.09000015258789,30.334000015258788,30.58599987030029,30.073999938964842,,,,,30.102112048740203,30.220999908447265,31.889203118965774,28.552796697928756
2018-05-23,30.0,30.1299991607666,29.549999237060547,29.739999771118164,29.739999771118164,1461700,29.914999961853027,30.13400001525879,30.419999885559083,30.041199951171876,,,,,29.830527840523676,30.27599992752075,31.790149521724636,28.761850333316865
2018-05-24,29.799999237060547,30.5,29.56999969482422,30.200000762939453,30.200000762939453,1238200,29.97000026702881,30.06400032043457,30.239999961853027,30.05319999694824,,,,,30.10763253233551,30.319499969482422,31.76777280743864,28.871227131526204
2018-05-25,30.100000381469727,30.382999420166016,29.799999237060547,29.969999313354492,29.969999313354492,958300,30.085000038146973,30.018000030517577,30.108999824523927,30.095199966430663,,,,,30.004407618099748,30.33749990463257,31.757313007769508,28.91768680149563
2018-05-29,29.940000534057617,30.100000381469727,29.40999984741211,29.780000686645508,29.780000686645508,966500,29.875,29.956000137329102,30.09099998474121,30.12199996948242,,,,,29.836102419509068,30.320999908447266,31.75949205605128,28.882507760843254
2018-05-30,29.899999618530273,30.56999969482422,29.780000686645508,30.469999313354492,30.469999313354492,1496600,30.125,30.03199996948242,30.182999992370604,30.183199920654296,,,,,30.311525089893138,30.299499893188475,31.714211954215763,28.884787832161187
2018-05-31,30.270000457763672,30.600000381469727,29.809999465942383,29.989999771118164,29.989999771118164,1369200,30.229999542236328,30.08199996948242,30.107999992370605,30.237199935913086,,,,,30.070381100811908,30.248499870300293,31.62848141678451,28.868518323816076
2018-06-01,30.0,30.229999542236328,29.420000076293945,29.649999618530273,29.649999618530273,2306100,29.81999969482422,29.971999740600587,30.018000030517577,30.249999923706056,,,,,29.75509498910068,30.221499824523924,31.62719189274363,28.815807756304217
2018-06-04,29.989999771118164,30.299999237060547,29.510000228881836,29.979999542236328,29.979999542236328,1935100,29.8149995803833,29.973999786376954,29.995999908447267,30.264799880981446,30.23449993133545,,,,29.923773403952413,30.26399984359741,31.579229025991705,28.948770661203117
2018-06-05,29.809999465942383,30.969999313354492,29.809999465942383,30.889999389648438,30.889999389648438,2716100,30.434999465942383,30.195999526977538,30.07599983215332,30.29599983215332,30.28269992828369,,,,30.648442893224434,30.33799982070923,31.616956761383772,29.059042880034685
2018-06-06,31.100000381469727,31.889999389648438,30.3700008392334,31.229999542236328,31.229999542236328,3475300,31.059999465942383,30.347999572753906,30.189999771118163,30.309199829101562,30.29829990386963,,,,31.084610379983356,30.38799982070923,31.726004699114878,29.04999494230358
2018-06-07,31.290000915527344,31.299999237060547,29.809999465942383,30.270000457763672,30.270000457763672,2489700,30.75,30.403999710083006,30.242999839782716,30.279599838256836,30.3056999206543,,,,30.473652938318594,30.3314998626709,31.582154963700695,29.080844761641103
2018-06-08,30.110000610351562,30.549999237060547,29.8799991607666,29.959999084472656,29.959999084472656,1770800,30.114999771118164,30.465999603271484,30.218999671936036,30.270399780273436,30.285299911499024,,,,30.08841254793414,30.22949981689453,31.210980577506387,29.248019056282676
2018-06-11,30.1200008392334,30.405000686645508,29.899999618530273,30.100000381469727,30.100000381469727,1286400,30.02999973297119,30.489999771118164,30.231999778747557,30.309199829101562,30.262299919128417,,,,30.09710342308583,30.170499801635742,31.01894038812497,29.322059215146513
2018-06-12,30.219999313354492,31.0,29.920000076293945,30.829999923706055,30.829999923706055,2650500,30.46500015258789,30.477999877929687,30.336999702453614,30.36599983215332,30.2786999130249,,,,30.646775798551,30.213999843597414,31.1051350241847,29.322864663010126
2018-06-13,30.809999465942383,31.899999618530273,30.459999084472656,31.670000076293945,31.670000076293945,3523000,31.25,30.56599998474121,30.45699977874756,30.423599853515626,30.280299911499025,,,,31.414194006858207,30.31999988555908,31.36894911087134,29.27105066024682
2018-06-14,32.47999954223633,38.09000015258789,32.20500183105469,36.119998931884766,36.119998931884766,23701100,33.894999504089355,31.73599967956543,31.06999969482422,30.612399826049806,30.385699882507325,,,,34.94354770062812,30.588999843597414,33.389103911291734,27.788895775903093
2018-06-15,36.119998931884766,40.084999084472656,35.349998474121094,39.599998474121094,39.599998474121094,19674900,37.85999870300293,33.66399955749512,32.0649995803833,30.91639976501465,30.566999855041505,,,,38.43588578074785,31.04149980545044,35.94786986926193,26.13512974163895
2018-06-18,39.0,43.5,38.119998931884766,42.0,42.0,16268900,40.79999923706055,36.04399948120117,33.26699962615967,31.34519973754883,30.80219985961914,,,,41.10897144518697,31.631499767303467,38.54088051478958,24.722119019817352
2018-06-19,41.349998474121094,42.88999938964844,38.5,39.70000076293945,39.70000076293945,12730700,40.85000038146973,37.81799964904785,34.14799976348877,31.7347998046875,30.993399887084962,,,,40.05224343350133,32.11199979782104,39.85619569108729,24.367803904554798
2018-06-20,40.70000076293945,40.7400016784668,36.529998779296875,37.29999923706055,37.29999923706055,9481900,38.5,38.943999481201175,34.75499973297119,32.0447998046875,31.114799880981444,,,,37.98806028617074,32.472499752044676,40.48692567868221,24.458073825407137
2018-06-21,36.90999984741211,38.4900016784668,35.36000061035156,35.689998626708984,35.689998626708984,7154000,36.494998931884766,38.85799942016602,35.296999549865724,32.24279975891113,31.18219985961914,,,,36.26451404157443,32.76999969482422,40.79906501996487,24.74093436968357
2018-06-22,36.369998931884766,37.0,33.599998474121094,33.720001220703125,33.720001220703125,9475500,34.704999923706055,37.68199996948242,35.67299976348877,32.36959983825684,31.19119987487793,,,,34.356129425920955,32.945999717712404,40.8917508591277,25.00024857629711
2018-06-25,33.22999954223633,34.59000015258789,32.15299987792969,32.52000045776367,32.52000045776367,8311900,33.1200008392334,35.78600006103515,35.91499977111816,32.462399826049804,31.241599884033203,,,,32.97903269980299,33.07349977493286,40.89911005719941,25.247889492666317
2018-06-26,33.29999923706055,34.09000015258789,32.560001373291016,32.77000045776367,32.77000045776367,7061800,32.64500045776367,34.4,36.10899982452393,32.569599838256835,31.316599884033202,,,,32.82225851827351,33.22299976348877,40.89645102895437,25.549548498023178
2018-06-27,33.040000915527344,33.59000015258789,31.190000534057617,31.219999313354492,31.219999313354492,5208600,31.994999885559082,33.18400001525879,36.06399974822998,32.6147998046875,31.344399871826173,,,,31.620564114584248,33.26049976348877,40.88447417059922,25.63652535637831
2018-06-28,31.100000381469727,33.43000030517578,30.649999618530273,33.400001525878906,33.400001525878906,5733300,32.3100004196167,32.72600059509277,35.7920000076294,32.76119987487793,31.401199913024904,,,,32.95514217305524,33.43099985122681,40.89791730588249,25.964082396571133
2018-06-29,33.560001373291016,34.0,31.739999771118164,32.41999816894531,32.41999816894531,6491000,32.90999984741211,32.46599998474121,35.07399997711182,32.84999977111816,31.451599884033204,,,,32.55378416997279,33.569499778747556,40.841335633938705,26.297663923556403
2018-07-02,32.25,33.72999954223633,31.799999237060547,32.79999923706055,32.79999923706055,4212000,32.60999870300293,32.521999740600585,34.15399990081787,32.9631997680664,31.529199867248536,,,,32.73844547028861,33.71049976348877,40.79626137348131,26.62473815349623
2018-07-03,33.02000045776367,33.22999954223633,31.889999389648438,32.0,32.0,1865000,32.39999961853027,32.36799964904785,33.383999824523926,33.051999740600586,31.586999855041505,,,,32.18461136757215,33.76599979400635,40.775723350146016,26.75627623786668
2018-07-05,32.099998474121094,32.25,31.100000381469727,31.459999084472656,31.459999084472656,3420900,31.729999542236328,32.41599960327149,32.79999980926514,33.091599731445314,31.637399826049805,,,,31.64115215524753,33.777499771118165,40.770440009447896,26.784559532788432
2018-07-06,31.540000915527344,32.08000183105469,31.270000457763672,31.360000610351562,31.360000610351562,3881000,31.40999984741211,32.007999420166016,32.36700000762939,33.14639976501465,31.691799850463866,,,,31.430288496575557,33.83199977874756,40.72613318610403,26.937866371391088
2018-07-09,31.549999237060547,32.08000183105469,30.75,31.780000686645508,31.780000686645508,4204300,31.570000648498535,31.879999923706055,32.172999954223634,33.23159980773926,31.740799865722657,,,,31.69257263912802,33.9229998588562,40.647907198283775,27.19809251942863
2018-07-10,31.979999542236328,32.900001525878906,31.049999237060547,31.280000686645508,31.280000686645508,4758400,31.530000686645508,31.576000213623047,32.04899997711182,33.283599853515625,31.774199867248534,,,,31.38314367476614,33.98199987411499,40.585289301962945,27.378710446267036
2018-07-11,31.06999969482422,31.649999618530273,30.450000762939453,30.940000534057617,30.940000534057617,3297100,31.110000610351562,31.36400032043457,31.86599998474121,33.285599899291995,31.790799865722658,,,,31.05078631923475,33.98749990463257,40.57990941243979,27.395090396825353
2018-07-12,31.34000015258789,32.689998626708984,30.950000762939453,32.41999816894531,32.41999816894531,3727900,31.679999351501465,31.5560001373291,31.985999870300294,33.33319984436035,31.82119983673096,,,,32.077695206517674,34.02499980926514,40.57026698154615,27.47973263698413
2018-07-13,32.5,32.83000183105469,31.40999984741211,32.16999816894531,32.16999816894531,2409100,32.29499816894531,31.71799964904785,31.862999534606935,33.409199752807616,31.844399795532226,,,,32.14692242833841,33.82749977111816,40.34491555950697,27.310083982729356
2018-07-16,32.15999984741211,32.43000030517578,31.510000228881836,32.27000045776367,32.27000045776367,1976400,32.21999931335449,31.815999603271486,31.84799976348877,33.50159980773926,31.88599979400635,,,,32.23923095040736,33.46099987030029,39.41135563043771,27.510644110162872
2018-07-17,31.8799991607666,32.72999954223633,30.5,31.649999618530273,31.649999618530273,6014400,31.960000038146973,31.889999389648438,31.732999801635742,33.56359977722168,31.93639980316162,,,,31.797307451499545,32.943499851226804,37.37285309485602,28.514146607597585
2018-07-18,31.350000381469727,31.986000061035156,31.1200008392334,31.239999771118164,31.239999771118164,1357300,31.44499969482422,31.949999237060545,31.656999778747558,33.57999977111817,31.97299980163574,,,,31.379326691213507,32.520499801635744,35.661538361324894,29.379461241946593
2018-07-19,31.25,31.719999313354492,30.899999618530273,31.299999237060547,31.299999237060547,1958300,31.269999504089355,31.725999450683595,31.640999794006348,33.56519973754883,31.994399795532228,,,,31.319831100598787,32.22049980163574,34.45468832187298,29.9863112813985
2018-07-20,31.34000015258789,31.579999923706055,30.8700008392334,31.0,31.0,1517100,31.149999618530273,31.49199981689453,31.60499973297119,33.36039978027344,31.98639980316162,,,,31.079957775149694,31.985999870300294,33.5795715255182,30.39242821508239
2018-07-23,31.020000457763672,32.02000045776367,30.780000686645508,31.799999237060547,31.799999237060547,2894000,31.399999618530273,31.397999572753907,31.606999588012695,33.04839981079102,31.982399787902832,,,,31.619988871582834,31.889999771118163,33.259286993919126,30.5207125483172
2018-07-24,32.31999969482422,32.69900131225586,30.149999618530273,30.75,30.75,4942500,31.274999618530273,31.21799964904785,31.553999519348146,32.598399810791015,31.971799774169924,,,,30.96749721789571,31.80149974822998,33.22698612136353,30.376013375096427
2018-07-25,30.59000015258789,31.700000762939453,30.56999969482422,31.309999465942383,31.309999465942383,2511600,31.02999973297119,31.231999588012695,31.590999412536622,32.262799758911136,31.998799781799317,,,,31.22437390393071,31.728499698638917,33.093402078665875,30.36359731861196
2018-07-26,31.0,31.360000610351562,30.600000381469727,30.709999084472656,30.709999084472656,1895200,31.00999927520752,31.113999557495116,31.419999504089354,31.999199752807616,32.021999778747556,,,,30.83859278933717,31.702999687194826,33.12573380488699,30.280265569502664
2018-07-27,30.959999084472656,31.559999465942383,29.229999542236328,30.030000686645508,30.030000686645508,3221200,30.369999885559082,30.91999969482422,31.205999755859374,31.772799835205078,32.007799797058105,,,,30.232148712318423,31.534499645233154,32.90839797046345,30.160601320002858
2018-07-30,30.100000381469727,30.399999618530273,27.399999618530273,27.770000457763672,27.770000457763672,6040400,28.90000057220459,30.113999938964845,30.755999755859374,31.5347998046875,31.952199821472167,,,,28.385537521402362,31.30199975967407,33.41821815699947,29.185781362348674
2018-07-31,28.0,28.299999237060547,26.610000610351562,26.770000457763672,26.770000457763672,3947100,27.270000457763672,29.318000030517577,30.267999839782714,31.3047998046875,31.88359981536865,31.17716653611925,,,27.173884723673346,31.00049982070923,33.819580575100375,28.18141906631809
2018-08-01,27.549999237060547,28.649999618530273,27.219999313354492,27.809999465942383,27.809999465942383,4934400,27.289999961853027,28.618000030517578,29.924999809265138,31.106399765014647,31.837999801635743,31.169722090827094,,,27.650970780375122,30.790999794006346,33.904696669546084,27.677302918466612
2018-08-02,28.09000015258789,29.950000762939453,27.84000015258789,29.809999465942383,29.809999465942383,5371600,28.809999465942383,28.438000106811522,29.77599983215332,31.049999771118163,31.832399787902833,31.162610965304903,,,29.27024229455057,30.708499813079833,33.834972207648605,27.58202741851106
2018-08-03,30.030000686645508,30.031999588012695,28.809999465942383,29.969999313354492,29.969999313354492,3656000,29.889999389648438,28.42599983215332,29.672999763488768,30.912799682617187,31.836999778747558,31.16338873969184,,,29.79506005865351,30.63899974822998,33.76629100191293,27.51170849454703
2018-08-06,30.25,30.40999984741211,29.43000030517578,30.280000686645508,30.280000686645508,4124000,30.125,28.927999877929686,29.520999908447266,30.827199783325195,31.83859977722168,31.15561097462972,,,30.15876552964751,30.563999748229982,33.647718025526245,27.48028147093372
2018-08-07,30.510000228881836,31.790000915527344,30.399999618530273,31.520000457763672,31.520000457763672,4437600,30.90000057220459,29.87799987792969,29.59799995422363,30.77599983215332,31.869599800109864,31.158610979715984,,,31.17969172573463,30.57599973678589,33.673287599060934,27.47871187451084
2018-08-08,31.75,31.790000915527344,30.610000610351562,31.549999237060547,31.549999237060547,2925500,31.53499984741211,30.62599983215332,29.62199993133545,30.75799980163574,31.904999771118163,31.175722079806857,,,31.45742235922907,30.606499671936035,33.73077595895609,27.48222338491598
2018-08-09,31.649999618530273,34.95000076293945,31.60099983215332,34.43000030517578,34.43000030517578,18209900,32.989999771118164,31.55,29.994000053405763,30.87679985046387,31.98419979095459,31.207277637057835,,,33.686855818689104,30.70699977874756,34.18606834354346,27.227931213951653
2018-08-10,31.760000228881836,32.25,30.809999465942383,31.049999237060547,31.049999237060547,22123400,32.739999771118164,31.76599998474121,30.095999908447265,30.864399795532226,32.005399780273436,31.2094998465644,,,31.709213382467684,30.65099983215332,34.06638839235299,27.235611271953655
2018-08-13,31.479999542236328,31.950000762939453,29.100000381469727,29.15999984741211,29.15999984741211,11274500,30.104999542236328,31.54199981689453,30.23499984741211,30.75959976196289,31.995599784851073,31.194222068786623,,,29.797303231176006,30.49549980163574,33.883605562440124,27.10739404083136
2018-08-14,29.450000762939453,29.450000762939453,27.729999542236328,28.969999313354492,28.969999313354492,10805300,29.0649995803833,31.031999588012695,30.454999732971192,30.66719970703125,31.975399780273438,31.180110952589246,,,29.176825292809873,30.361499786376953,33.76928189891785,26.953717673836056
2018-08-15,28.56999969482422,29.200000762939453,28.200000762939453,28.969999313354492,28.969999313354492,3791900,28.969999313354492,30.515999603271485,30.570999717712404,30.588399658203127,31.93699977874756,31.167110951741538,,,29.02170580821834,30.24799976348877,33.68367991956142,26.812319607416118
2018-08-16,29.232999801635742,29.25,28.010000228881836,28.229999542236328,28.229999542236328,5359200,28.59999942779541,29.275999450683592,30.4129997253418,30.420799713134766,31.87699977874756,31.133777618408203,,,28.427926108731832,30.094499778747558,33.60577165011802,26.583227907377097
2018-08-17,28.059999465942383,28.229999542236328,27.0,27.510000228881836,27.510000228881836,6564600,27.869999885559082,28.567999649047852,30.16699981689453,30.234399795532227,31.82179977416992,31.080333179897732,,,27.739481698844337,29.91999979019165,33.585302121002215,26.254697459381084
2018-08-20,27.420000076293945,27.81999969482422,26.65999984741211,27.6200008392334,27.6200008392334,5149700,27.565000534057617,28.25999984741211,29.90099983215332,30.048399810791015,31.774999809265136,31.017555406358507,,,27.64987105413613,29.71099987030029,33.4015446456918,26.020455094908783
2018-08-21,27.700000762939453,28.34000015258789,27.18000030517578,28.270000457763672,28.270000457763672,4623500,27.945000648498535,28.120000076293945,29.57599983215332,29.913199844360353,31.738399810791016,30.99833318922255,,,28.11496810685679,29.586999893188477,33.29715698057059,25.876842805806362
2018-08-22,28.200000762939453,28.75,28.0,28.079999923706055,28.079999923706055,3458100,28.175000190734863,27.94200019836426,29.228999900817872,29.78679985046387,31.683399810791016,30.98788873884413,,,28.088741969493736,29.42549991607666,33.10090002147624,25.75009981067708
2018-08-23,28.0,28.799999237060547,27.75,28.34000015258789,28.34000015258789,3613900,28.210000038146973,27.96400032043457,28.619999885559082,29.66839988708496,31.616799812316895,30.971333185831707,,,28.27718560681435,29.306999969482423,32.960785751415884,25.65321418754896
2018-08-24,27.56999969482422,27.959999084472656,26.5,27.030000686645508,27.030000686645508,23986900,27.6850004196167,27.868000411987303,28.21800003051758,29.50959991455078,31.434999847412108,30.93211097717285,,,27.34179691668772,29.15699996948242,32.93017985871036,25.383820080254477
2018-08-27,27.0,27.700000762939453,26.950000762939453,27.3799991607666,27.3799991607666,7189600,27.204999923706055,27.820000076293944,28.039999961853027,29.332799911499023,31.19059986114502,30.90411097208659,,,27.37044859974688,29.13749990463257,32.9447387145933,25.330261094671844
2018-08-28,27.360000610351562,27.399999618530273,26.520000457763672,27.15999984741211,27.15999984741211,8478400,27.269999504089355,27.59799995422363,27.85900001525879,29.18919990539551,30.89379985809326,30.8845554139879,,,27.212612035495802,29.15699987411499,32.91688278971991,25.397116958510075
2018-08-29,27.020000457763672,27.389999389648438,26.75,27.010000228881836,27.010000228881836,6147600,27.085000038146973,27.38400001525879,27.663000106811523,29.017199935913087,30.63999984741211,30.861222076416016,,,27.06065318053533,29.116999912261964,32.95346251673097,25.280537307792954
2018-08-30,26.969999313354492,27.010000228881836,26.25,26.700000762939453,26.700000762939453,4212700,26.855000495910645,27.0560001373291,27.510000228881836,28.85680000305176,30.427999877929686,30.83633319007026,,,26.790163867338425,28.961499977111817,32.929547280479156,24.993452673744475
2018-08-31,26.610000610351562,27.0,26.50200080871582,26.850000381469727,26.850000381469727,3005000,26.77500057220459,27.020000076293947,27.444000244140625,28.729599990844726,30.2511999130249,30.816444312201607,,,26.835041252936904,28.805500030517578,32.85116794421986,24.7598321168153
2018-09-04,26.639999389648438,26.979999542236328,26.40999984741211,26.959999084472656,26.959999084472656,5090900,26.90499973297119,26.936000061035156,27.37800006866455,28.697199935913087,30.115999870300293,30.790110969543456,,,26.928759626588718,28.639499950408936,32.702837654105,24.57616224671288
2018-09-05,26.709999084472656,26.899999618530273,25.649999618530273,26.600000381469727,26.600000381469727,6721300,26.77999973297119,26.82400016784668,27.211000061035158,28.69039993286133,29.997599868774415,30.756666522555882,,,26.682190192749477,28.39349994659424,32.315847348721164,24.47115254446732
2018-09-06,26.459999084472656,26.510000228881836,25.190000534057617,25.739999771118164,25.739999771118164,6803400,26.170000076293945,26.570000076293944,26.977000045776368,28.60759994506836,29.856999855041504,30.70811095767551,,,25.975547376525995,28.10299997329712,31.899608269906384,24.306391676687856
2018-09-07,25.100000381469727,26.8700008392334,24.780000686645508,26.760000228881836,26.760000228881836,6305700,26.25,26.58199996948242,26.819000053405762,28.485599975585938,29.76779987335205,30.662110964457195,,,26.563887015792876,27.71949996948242,30.11681795358709,25.32218198537775
2018-09-10,26.75,27.1200008392334,26.329999923706055,26.8799991607666,26.8799991607666,3629500,26.81999969482422,26.587999725341795,26.80399990081787,28.361999969482422,29.637399826049805,30.61622206370036,,,26.800971124523173,27.510999965667725,29.348731714605847,25.673268216729603
2018-09-11,26.549999237060547,27.290000915527344,26.51099967956543,26.969999313354492,26.969999313354492,2786900,26.924999237060547,26.589999771118165,26.76299991607666,28.229599914550782,29.528399848937987,30.580444272359212,,,26.927742266146662,27.401499938964843,29.079572228284306,25.72342764964538
