Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1984-08-13,0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.5987563133239746,800800,2.662500023841858,2.522499990463257,2.414999985694885,2.280500011444092,2.147999999523163,,,,2.6459284231303783,2.2568750023841857,2.7132245725412396,1.8005254322271316
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.525207281112671,402800,2.6125000715255737,2.5625,2.4637499809265138,2.283000011444092,2.17125,,,,2.5927321415453815,2.26875,2.7458230377333868,1.791676962266613
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.525207281112671,220000,2.575000047683716,2.6075000286102297,2.4862499952316286,2.290000009536743,2.1947500014305117,,,,2.5794330711491322,2.28125,2.777253771137961,1.785246228862039
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.7213399410247803,1096000,2.6750000715255737,2.650000047683716,2.5162500143051147,2.307500009536743,2.2207500028610228,,,,2.726108339312857,2.315625,2.8489780653081973,1.7822719346918023
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.64778995513916,438800,2.7375000715255737,2.6550000667572022,2.552500009536743,2.3210000133514406,2.242000002861023,,,,2.706527120591001,2.3556250035762787,2.8776072778097213,1.8336427293428361
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.7213399410247803,350000,2.7375000715255737,2.680000066757202,2.6012500286102296,2.3415000152587893,2.262750005722046,,,,2.757881851673324,2.396250009536743,2.9158716244314915,1.8766283946419948
1984-08-21,0.0,3.049999952316284,2.8125,3.0250000953674316,2.966505765914917,1270800,2.9000000953674316,2.7700000762939454,2.6662500381469725,2.369000015258789,2.2907500076293945,,,,2.9582205344439045,2.4512500166893005,2.993231079852145,1.9092689535264558
1984-08-22,0.0,3.1500000953674316,3.075000047683716,3.125,3.0645720958709717,2068000,3.075000047683716,2.8800000667572023,2.743750047683716,2.4010000133514406,2.3210000085830687,,,,3.083305133610976,2.5043750166893006,3.0922612656156128,1.9164887677629883
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.2361879348754883,2024800,3.212499976158142,2.9850000381469726,2.817500042915344,2.4495000076293945,2.3532500076293945,,,,3.245826247639957,2.561875009536743,3.2240820240355923,1.8996679950378939
1984-08-24,0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.334254264831543,1916000,3.350000023841858,3.1250000476837156,2.890000057220459,2.509500012397766,2.388500008583069,,,,3.3614566334355627,2.6256250143051147,3.353024671501703,1.8982253571085264
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1994128227233887,956000,3.3312500715255737,3.222500038146973,2.9512500524520875,2.561500015258789,2.4200000095367433,,,,3.287239194121678,2.6831250190734863,3.4214675738696414,1.9447824642773313
1984-08-28,0.0,3.3125,3.1500000953674316,3.2874999046325684,3.2239298820495605,1344800,3.274999976158142,3.275,3.0225000381469727,2.6160000133514405,2.451000008583069,,,,3.2874347270048454,2.743125009536743,3.4726470137504215,2.0136030053230645
1984-08-29,0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.1503798961639404,1546000,3.25,3.2925000190734863,3.0862500429153443,2.6620000171661378,2.4780000114440917,,,,3.2312337532767854,2.7862500190734862,3.5198828655291425,2.05261717261783
1984-08-30,0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,3.027796745300293,1008000,3.1500000953674316,3.2500000476837156,3.1175000429153443,2.699500017166138,2.4985000133514403,,,,3.1234335098447703,2.8168750286102293,3.5469289024966337,2.086821154723825
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.0645720958709717,384000,3.106250047683716,3.1950000286102296,3.160000038146973,2.739500017166138,2.5202500152587892,,,,3.1246083774611924,2.856250023841858,3.561983161951096,2.15051688573262
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.3219962120056152,1132000,3.256250023841858,3.2200000286102295,3.221250033378601,2.790500020980835,2.542750015258789,,,,3.321777130128085,2.9112500309944154,3.6016399085757183,2.2208601534131125
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.420062303543091,1808000,3.4375,3.2600000381469725,3.2675000190734864,2.846500015258789,2.567750015258789,,,,3.4460692467692344,2.9668750286102297,3.65460943855482,2.2791406186656396
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.628452777862549,3008800,3.59375,3.3575000286102297,3.325000023841858,2.900500020980835,2.5957500171661376,,,,3.636517347455096,3.0343750357627868,3.732109835955652,2.3366402355699214
1984-09-07,0.0,3.825000047683716,3.7125000953674316,3.75,3.6774861812591553,2190800,3.725000023841858,3.490000009536743,3.3700000286102294,2.951500024795532,2.626000018119812,,,,3.7216293368637743,3.093750035762787,3.8237689283393994,2.3637311431861745
1984-09-10,0.0,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5916781425476074,1856000,3.706249952316284,3.5974999904632567,3.396250009536743,3.0045000171661376,2.652250018119812,,,,3.67728226269037,3.143125033378601,3.8873339733206502,2.398916093436552
1984-09-11,0.0,3.7874999046325684,3.674999952316284,3.75,3.6774861812591553,1120800,3.706249952316284,3.6699999809265136,3.4450000047683718,3.063000020980835,2.6765000200271607,,,,3.7318205656725922,3.1981250286102294,3.9514192712523712,2.4448307859680876
1984-09-12,0.0,3.762500047683716,3.6624999046325684,3.737499952316284,3.6652281284332275,1148000,3.743749976158142,3.719999980926514,3.490000009536743,3.1175000190734865,2.701750020980835,,,,3.736080105655361,3.256250023841858,3.9861336902816755,2.5263663574020403
1984-09-13,0.0,3.8125,3.7249999046325684,3.762500047683716,3.689744234085083,734800,3.75,3.7324999809265136,3.5450000047683714,3.1740000247955322,2.7265000200271605,,,,3.755895062176627,3.315625023841858,4.004200675790544,2.6270493718931713
1984-09-14,0.0,4.050000190734863,3.7750000953674316,4.0,3.922652006149292,2282000,3.881250023841858,3.782499980926514,3.6362499952316285,3.2315000247955323,2.753500018119812,,,,3.938973765544157,3.3768750190734864,4.080730654922746,2.6730193832242266
1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.9594273567199707,842000,4.018749952316284,3.8574999809265136,3.727499985694885,3.2860000228881834,2.7817500162124635,,,,4.012868369860466,3.4437500119209288,4.1307772941056005,2.7567227297362566
1984-09-18,0.0,4.037499904632568,3.9749999046325684,4.0,3.922652006149292,778000,4.018749952316284,3.907499980926514,3.7887499809265135,3.340000019073486,2.8102500152587893,,,,4.003217092465117,3.5050000071525576,4.1586033265321225,2.8513966877729926
1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.689744234085083,1218800,3.881250023841858,3.9125,3.8162499904632567,3.3875000190734865,2.835250015258789,,,,3.8226793088790663,3.5418750047683716,4.163908718073776,2.919841291462967
1984-09-20,0.0,3.887500047683716,3.700000047683716,3.7874999046325684,3.714261054992676,2044800,3.774999976158142,3.9174999713897707,3.824999976158142,3.4360000133514403,2.863000011444092,,,,3.7962947556941926,3.575,4.173682717651834,2.9763172823481665
1984-09-21,0.0,3.875,3.7750000953674316,3.825000047683716,3.7510364055633545,622000,3.806249976158142,3.8824999809265135,3.8324999809265137,3.4780000114440917,2.8927500104904174,,,,3.8178237246863347,3.6012500047683718,4.1951830996324135,3.0073169099043295
1984-09-24,0.0,3.825000047683716,3.625,3.6500000953674316,3.5794200897216797,1534800,3.7375000715255737,3.8050000190734865,3.83125,3.5160000133514404,2.9185000133514403,,,,3.6919560026971574,3.6137500047683715,4.200326785919148,3.0271732236175946
1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.493612051010132,2800000,3.606250047683716,3.717500019073486,3.8125,3.5475000095367433,2.944500012397766,,,,3.5948640006742894,3.628750002384186,4.192402294035328,3.0650977107330437
1984-09-26,0.0,3.5875000953674316,2.75,2.7874999046325684,2.733598232269287,9404800,3.174999952316284,3.522499990463257,3.7174999952316283,3.5380000019073488,2.953500008583069,,,,2.989340928642999,3.603750002384186,4.266732680684329,2.9407673240840433
1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.6355319023132324,3114000,2.737499952316284,3.302500009536743,3.609999990463257,3.5205000019073487,2.9607500076293944,,,,2.76296023216075,3.5774999976158144,4.339837120557359,2.81516287467427
1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.6110150814056396,1056000,2.674999952316284,3.0699999809265135,3.4762499809265135,3.495,2.9722500038146973,,,,2.687614986514614,3.5562499880790712,4.395873209426155,2.716626766731988
1984-10-01,0.0,2.987499952316284,2.6500000953674316,2.75,2.6968233585357666,1712800,2.706249952316284,2.8899999618530274,3.3474999904632567,3.468999996185303,2.9892500042915344,,,,2.7344037466286535,3.537499988079071,4.4325889541635375,2.6424110219946044
1984-10-02,0.0,2.9000000953674316,2.4625000953674316,2.487499952316284,2.439399242401123,2352000,2.618749976158142,2.674999952316284,3.196249985694885,3.4379999923706053,2.999750003814697,,,,2.5492259008943763,3.4924999833106996,4.502463537226273,2.482536429395126
1984-10-03,0.0,2.6500000953674316,2.450000047683716,2.5374999046325684,2.4884324073791504,2132800,2.5124999284744263,2.6249999523162844,3.0737499713897707,3.4079999923706055,3.012000002861023,,,,2.5404314036980207,3.4449999809265135,4.541597633147118,2.348402328705909
1984-10-04,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.5619819164276123,522800,2.5749999284744263,2.609999942779541,2.956249976158142,3.3839999866485595,3.0230000019073486,,,,2.5944828151617183,3.390624976158142,4.540535626443031,2.240714325873253
1984-10-05,0.0,2.825000047683716,2.612499952316284,2.75,2.6968233585357666,1566800,2.681249976158142,2.6274999618530273,2.8487499713897706,3.3704999828338624,3.035,,,,2.7111207037904297,3.340624976158142,4.51151297427165,2.1697369780446345
1984-10-08,0.0,2.799999952316284,2.700000047683716,2.7750000953674316,2.7213399410247803,842000,2.762500047683716,2.6324999809265135,2.7612499713897707,3.3564999866485596,3.0480000019073485,2.61055555873447,,,2.759030247473181,3.2962499856948853,4.482938796516743,2.109561174873027
1984-10-09,0.0,2.862499952316284,2.549999952316284,2.6500000953674316,2.5987563133239746,3884800,2.7125000953674316,2.665000009536743,2.6699999809265136,3.326999988555908,3.0587500047683718,2.6243055595291986,,,2.677257633393869,3.241249990463257,4.441280160344815,2.0412198205816994
1984-10-10,0.0,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.5987563133239746,1454000,2.6500000953674316,2.6875000476837156,2.65625,3.293499994277954,3.0700000047683718,2.6380555603239273,,,2.656814479874041,3.1868749976158144,4.390774237834147,1.9829757573974818
1984-10-11,0.0,2.700000047683716,2.5,2.549999952316284,2.500690460205078,1130800,2.600000023841858,2.675000047683716,2.6424999952316286,3.2474999904632567,3.074000005722046,2.6508333378367954,,,2.5767035842057235,3.1262499928474425,4.330215489716075,1.92228449597881
1984-10-12,0.0,2.625,2.5625,2.5999999046325684,2.5497236251831055,380000,2.5749999284744263,2.6450000286102293,2.6362499952316285,3.2014999866485594,3.0765000057220457,2.6633333365122476,,,2.5941758245258573,3.0562499880790712,4.207979253217164,1.9045207229409786
1984-10-15,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.6232733726501465,556000,2.6374999284744263,2.625,2.6287499904632567,3.161999988555908,3.083250002861023,2.674861113230387,,,2.6547939203686775,2.9881249904632567,4.053410848898355,1.9228391320281588
1984-10-16,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.64778995513916,310000,2.6875,2.634999990463257,2.65,3.1199999904632567,3.091500005722046,2.68555555873447,,,2.688698515854956,2.9231249928474425,3.8817518907745256,1.9644980949203592
1984-10-17,0.0,2.700000047683716,2.6500000953674316,2.700000047683716,2.64778995513916,332800,2.700000047683716,2.6449999809265137,2.6662500143051147,3.078499994277954,3.0980000066757203,2.6975000037087336,,,2.6971746647265262,2.8699999928474424,3.747061499514013,1.992938486180872
1984-10-18,0.0,2.875,2.674999952316284,2.862499952316284,2.807147979736328,418800,2.78125,2.7074999809265137,2.6912500143051146,3.042499990463257,3.1082500076293944,2.7113888925976224,,,2.821168630418845,2.8237499952316285,3.5873073384275713,2.0601926520356857
1984-10-19,0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.868439197540283,886000,2.893749952316284,2.772499990463257,2.708750009536743,2.9994999885559084,3.1155000066757204,2.7251388920678035,,,2.8990421218419242,2.7787499904632567,3.383397605167608,2.1741023757589053
1984-10-22,0.0,3.012500047683716,2.9000000953674316,2.987499952316284,2.9297306537628174,298000,2.956249952316284,2.834999990463257,2.7299999952316285,2.9574999904632566,3.12175000667572,2.740138891008165,,,2.9653854946976943,2.7456249833106994,3.2042610584284827,2.286988908192916
1984-10-23,0.0,3.0374999046325684,2.9625000953674316,3.012500047683716,2.954247236251831,586800,3.0,2.897499990463257,2.766249990463257,2.9179999923706053,3.129000005722046,2.7548611137602066,,,3.0007214094372103,2.7181249856948853,3.0039151164084004,2.43233485498137
1984-10-24,0.0,3.0374999046325684,2.9749999046325684,3.0,2.941988706588745,252000,3.006250023841858,2.9574999809265137,2.8012499809265137,2.887499990463257,3.1375000047683717,2.768888892067803,,,3.000180352359303,2.728749990463257,3.040060911078599,2.4174390698479145
1984-10-25,0.0,3.0,2.7874999046325684,2.8375000953674316,2.7826316356658936,1202000,2.918750047683716,2.952500009536743,2.8299999952316286,2.8494999980926514,3.142750005722046,2.779722226990594,,,2.8781701596153995,2.7362499952316286,3.050589351349287,2.42191063911397
1984-10-26,0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.64778995513916,522800,2.7687500715255737,2.9075000286102295,2.8400000095367433,2.8044999980926515,3.141250004768372,2.7868055608537463,,,2.744542575666637,2.738125002384186,3.0510563101713637,2.425193694597008
1984-10-29,0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.64778995513916,282800,2.700000047683716,2.8500000476837157,2.842500019073486,2.7664999961853027,3.141250004768372,2.7941666735543147,,,2.711135679679446,2.7356250047683717,3.04895550556319,2.4222945039735535
1984-10-30,0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.6232733726501465,502800,2.6875,2.7825000286102295,2.8400000095367433,2.730999994277954,3.1392500019073486,2.7987500058280097,,,2.684033884157075,2.7450000047683716,3.0376062808423874,2.452393728694356
1984-10-31,0.0,2.7249999046325684,2.6500000953674316,2.6875,2.6355319023132324,560000,2.681249976158142,2.7200000286102295,2.8387500047683716,2.7269999980926514,3.1325,2.803750006357829,,,2.686633471039269,2.7525000095367433,3.030012460979167,2.4749875580943197
1984-11-01,0.0,2.6875,2.5250000953674316,2.5875000953674316,2.5374653339385986,532000,2.637500047683716,2.6700000286102297,2.811250019073486,2.723000001907349,3.1217500019073485,2.8069444523917304,,,2.6122834392853913,2.7512500166893004,3.0316280394646795,2.470871993913921
1984-11-02,0.0,2.612499952316284,2.5,2.5374999046325684,2.4884324073791504,758000,2.5625,2.6375,2.772500014305115,2.7180000019073485,3.1065000009536745,2.8102777851952445,,,2.556195788295774,2.7406250119209288,3.036859610525439,2.4443904133164187
1984-11-05,0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.525207281112671,368800,2.556249976158142,2.6125,2.731250023841858,2.7110000038146973,3.09,2.812777786784702,,,2.5702989828367304,2.7306250095367433,3.0353547203719904,2.425895298701496
1984-11-06,0.0,2.7249999046325684,2.625,2.6875,2.6355319023132324,1222800,2.631250023841858,2.615000009536743,2.6987500190734863,2.719000005722046,3.0784999990463255,2.8144444545110066,,,2.6581997457091826,2.7325000047683714,3.0355980475072277,2.429401962029515
1984-11-07,0.0,2.6875,2.625,2.6500000953674316,2.5987563133239746,494000,2.668750047683716,2.6075000286102297,2.6637500286102296,2.7235000133514404,3.065750002861023,2.816388901074727,,,2.6520500079528695,2.7325000047683714,3.0355980475072277,2.429401962029515
1984-11-08,0.0,2.6624999046325684,2.625,2.6624999046325684,2.6110150814056396,334000,2.65625,2.6224999904632567,2.646250009536743,2.7255000114440917,3.054749999046326,2.817916676733229,,,2.6598874304626436,2.738125002384186,3.030964439113256,2.445285565655116
1984-11-09,0.0,2.700000047683716,2.6500000953674316,2.674999952316284,2.6232733726501465,1236000,2.6687499284744263,2.65,2.64375,2.722500009536743,3.0464999961853025,2.8181944529215497,,,2.6712218218528743,2.7418750047683718,3.0291346245706823,2.4546153849660612
1984-11-12,0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.6232733726501465,80800,2.674999952316284,2.6699999809265136,2.641249990463257,2.718500003814697,3.0374999952316286,2.818750007947286,,,2.674055419700432,2.7418750047683718,3.0291346245706823,2.4546153849660612
1984-11-13,0.0,2.674999952316284,2.4625000953674316,2.5,2.451657295227051,1024800,2.587499976158142,2.6324999809265135,2.6237499952316283,2.7125,3.019749994277954,2.8179166740841337,,,2.543513854925108,2.731875002384186,3.038541606369612,2.42520839839876
1984-11-14,0.0,2.575000047683716,2.4749999046325684,2.5625,2.512948751449585,524000,2.53125,2.6149999618530275,2.6112499952316286,2.7089999961853026,3.0012499952316283,2.81847222910987,,,2.557753463731277,2.725,3.0407072241440822,2.409292775855918
1984-11-15,0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.5497236251831055,316800,2.581249952316284,2.6024999618530273,2.612499976158142,2.710999994277954,2.9792499923706055,2.820694449212816,,,2.5894382944072456,2.7118749976158143,3.0253314387239376,2.398418556507691
1984-11-16,0.0,2.5999999046325684,2.5,2.512500047683716,2.4639158248901367,374000,2.556249976158142,2.5699999809265135,2.609999990463257,2.7075,2.95449999332428,2.8226388931274413,,,2.5317346093645985,2.691250002384186,2.999907974570081,2.382592030198291
