Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2004-09-09,51.07356262207031,51.16322708129883,50.31142044067383,50.96397399902344,50.96397399902344,4080900,50.961483001708984,50.581407928466795,51.1283576965332,,,,,,,,,
2004-09-10,50.61030197143555,53.08103942871094,50.46086120605469,52.46833419799805,52.46833419799805,8740200,51.71615409851074,50.961981201171874,50.99983940124512,,,,,,,,,
2004-09-13,53.115909576416016,54.002586364746094,53.031227111816406,53.549285888671875,53.549285888671875,7881300,53.00881004333496,51.708184814453126,51.06708755493164,,,,,,,,,
2004-09-14,53.524375915527344,55.7908821105957,53.19561004638672,55.536834716796875,55.536834716796875,10880300,54.543060302734375,52.69548416137695,51.53931770324707,,,,,,,,,
2004-09-15,55.073570251464844,56.90171813964844,54.89424133300781,55.7908821105957,55.7908821105957,10763900,55.66385841369629,53.661862182617185,52.01901969909668,,,,,,,,,
2004-09-16,55.96024703979492,57.68378829956055,55.61653518676758,56.7722053527832,56.7722053527832,9310200,56.28154373168945,54.82350845336914,52.702458190917966,,,,,,56.474217046086544,52.44367790222168,56.66384434877444,48.22351145566892
2004-09-17,56.99636459350586,58.525630950927734,56.56298828125,58.525630950927734,58.525630950927734,9517400,57.64891815185547,56.03496780395508,53.498474502563475,,,,,,58.01277747471779,52.870826721191406,57.72406151342125,48.017591928961565
2004-09-20,58.25664138793945,60.57295608520508,58.16697692871094,59.4571418762207,59.4571418762207,10679200,58.99138641357422,57.216539001464845,54.462361907958986,,,,,,59.096050775845036,53.14604530334473,58.81358924284823,47.478501363841225
2004-09-21,59.68130111694336,59.98516082763672,58.53559494018555,58.69997787475586,58.69997787475586,7263000,59.07855987548828,57.84916763305664,55.272325897216795,,,,,,58.798996100028155,53.35625743865967,59.52435412357301,47.188160753746324
2004-09-22,58.48080062866211,59.6115608215332,58.1869010925293,58.968971252441406,58.968971252441406,7617100,58.83447456359863,58.48478546142578,56.073323822021486,,,,,,58.926477464338085,53.69274635314942,60.321328116423416,47.06416458987542
2004-09-23,59.19811248779297,61.08603286743164,58.291507720947266,60.18441390991211,60.18441390991211,8576100,59.57669258117676,59.16722717285156,56.99536781311035,53.78838775634765,,,,,59.869929798518605,54.061862754821775,61.277773393448456,46.84595211619509
2004-09-24,60.24419021606445,61.81829071044922,59.656394958496094,59.691261291503906,59.691261291503906,9166700,59.93783760070801,59.400353240966794,57.71766052246094,54.176732025146485,,,,,59.73592841825758,54.35874996185303,61.99745611760892,46.72004380609714
2004-09-27,59.556766510009766,60.21430206298828,58.6800537109375,58.90919494628906,58.90919494628906,7099600,59.300228118896484,59.29076385498047,58.25365142822265,54.37498901367187,,,,,59.11587831428118,54.66036949157715,62.52571788868472,46.79502109446958
2004-09-28,60.423519134521484,63.462127685546875,59.88055419921875,63.193138122558594,63.193138122558594,17009400,61.05116653442383,60.189395904541016,59.01928176879883,54.72288513183594,,,,,62.173823170489236,55.27929973602295,63.791937916055026,46.76666155599087
2004-09-29,63.113433837890625,67.25790405273438,62.87931442260742,65.29525756835938,65.29525756835938,30661400,64.24419784545898,61.45465316772461,59.969719314575194,55.24512771606445,,,,,64.51489896889184,55.99436950683594,65.35202027135104,46.63671874232084
2004-09-30,64.70745849609375,65.9029769897461,64.25914001464844,64.55802154541016,64.55802154541016,13823300,64.92663955688477,62.32937469482422,60.74830093383789,55.715365142822264,,,,,64.54724090128059,56.72537956237793,66.37070641277752,47.08005271197834
2004-10-01,65.15577697753906,66.86935424804688,64.2093276977539,66.0424575805664,66.0424575805664,15196700,65.30023956298828,63.599613952636716,61.499983596801755,56.20692276000977,,,,,65.66865341074495,57.49922904968262,67.5390459641784,47.459412135186845
2004-10-04,67.37247467041016,68.179443359375,66.7647476196289,67.27782440185547,67.27782440185547,13084600,66.66014099121094,65.27333984375,62.28205184936523,56.782963562011716,,,,,66.87553165407783,58.37220687866211,68.63375588813366,48.110657869190554
2004-10-05,67.07857513427734,69.00634765625,65.87309265136719,68.92664337158203,68.92664337158203,15044200,68.10223388671875,66.42004089355468,63.30471839904785,57.507447967529295,,,,,68.41386544220599,59.28852214813232,69.8951100059154,48.68193429034924
2004-10-06,68.51818084716797,68.96649932861328,67.7460708618164,68.2840576171875,68.2840576171875,13444900,68.60535049438477,67.0178009033203,64.23622703552246,58.19905578613281,,,,,68.31650957344213,60.15477542877197,70.7268766934298,49.58267416411414
2004-10-07,68.20435333251953,69.67882537841797,68.0200424194336,69.1657485961914,69.1657485961914,14182100,68.72490310668945,67.93934631347656,65.1343605041504,58.96817291259766,,,,,68.95343884050409,61.06486415863037,71.43755980422783,50.69216851303291
2004-10-08,69.10099029541016,69.5792007446289,68.25416564941406,68.60784149169922,68.60784149169922,11122000,68.88679504394531,68.45242309570312,66.02601852416993,59.68986785888672,,,,,68.69424082890045,61.87183952331543,71.93519530912411,51.80848373750675
2004-10-11,68.24420166015625,69.17073059082031,66.67508697509766,67.37744903564453,67.37744903564453,10521800,67.99264526367188,68.47234802246093,66.87284393310547,60.392235107421875,,,,,67.70664698395852,62.56324768066406,72.10566046438274,53.020834896945395
2004-10-12,66.96898651123047,68.54806518554688,66.450927734375,68.4434585571289,68.4434585571289,11720800,67.91045379638672,68.3757110595703,67.3978759765625,61.10595993041992,,,,,68.25925566383631,63.20857887268066,72.49242054694427,53.92473719841705
2004-10-13,71.39240264892578,71.50697326660156,69.77845001220703,70.18692016601562,70.18692016601562,19860000,69.31518936157227,68.75628356933593,67.88704223632813,61.87507705688476,,,,,69.7050040404708,63.92838077545166,73.02104848049532,54.83571307040799
2004-10-14,70.24171447753906,70.92415618896484,69.02129364013672,70.73487091064453,70.73487091064453,10491700,70.46089553833008,69.07010803222656,68.50472717285156,62.66591293334961,,,,,70.4774041931011,64.62651405334472,73.54820304000229,55.70482506668715
2004-10-15,72.19439697265625,72.47833251953125,70.7099609375,71.78592681884766,71.78592681884766,13257400,71.2603988647461,69.70572509765626,69.07907409667969,63.438616638183596,,,,,71.45879616241102,65.28952884674072,74.27288401026777,56.30617368321367
2004-10-18,71.33262634277344,74.32142639160156,70.34134674072266,74.30149841308594,74.30149841308594,14103000,73.0437126159668,71.09053497314453,69.78144149780273,64.26870513916016,,,,,73.59082285041721,66.03174667358398,75.42949885849765,56.63399448867032
2004-10-19,74.968994140625,75.91545104980469,73.3998794555664,73.69377899169922,73.69377899169922,18195900,73.99763870239258,72.14059906005859,70.25815505981446,64.99498291015625,,,,,73.66803995637872,66.78143672943115,76.10848281273822,57.45439064612408
2004-10-20,73.73860931396484,74.2168197631836,69.53935241699219,69.9826889038086,69.9826889038086,22830600,71.8382339477539,72.0997528076172,70.42801818847656,65.56265518188476,,,,,70.90402666695113,67.33212261199951,75.99382046270355,58.670424761295465
2004-10-21,71.93038940429688,74.7846908569336,70.54557800292969,74.41108703613281,74.41108703613281,29288200,72.1968879699707,72.83499603271484,70.9525520324707,66.26821044921876,,,,,73.5343219438374,68.04345626831055,76.56921762757021,59.51769490905089
2004-10-22,84.95158386230469,89.74860382080078,81.733642578125,85.89305114746094,85.89305114746094,74060200,80.15206909179688,75.6564208984375,72.68107299804687,67.36290725708008,,,,,82.80336884655505,69.35354576110839,80.20947374561601,58.49761777660077
2004-10-25,87.87063598632812,96.85197448730469,85.95282745361328,93.35009765625,93.35009765625,65773900,89.62157440185547,79.46614074707031,75.27833786010743,68.71862548828125,,,,,90.71341545382627,71.07559089660644,85.3454289354633,56.80575285774958
2004-10-26,92.82208251953125,95.96031951904297,89.6639175415039,90.56055450439453,90.56055450439453,44781400,91.95532608032227,82.83949584960938,77.49004745483398,69.99304855346679,,,,,90.59876974175248,72.44396171569824,88.64868026148068,56.239243169915795
2004-10-27,91.01883697509766,94.40614318847656,90.54561614990234,92.63777160644531,92.63777160644531,26813100,91.59916305541992,87.37051239013672,79.73513259887696,71.33980056762695,,,,,92.12802114027211,73.81108741760254,91.9718990339108,55.65027580129426
2004-10-28,92.99144744873047,96.83204650878906,92.45346069335938,96.2890853881836,96.2890853881836,29804800,94.46342849731445,91.74611206054688,82.29055404663086,72.78398742675782,63.28618759155273,,,,95.24881932620573,75.39764060974122,95.58580685307368,55.20947436640876
2004-10-29,99.07364654541016,99.60166931152344,94.94412231445312,94.96405029296875,94.96405029296875,42483600,95.62656784057617,93.56031188964843,84.60836639404297,74.19489898681641,64.18581550598145,,,,95.03524255127799,76.84372024536133,98.31302160632036,55.37441888440229
2004-11-01,96.41361999511719,98.46592712402344,95.27787780761719,97.64898681640625,97.64898681640625,24541300,96.3065185546875,94.42008972167969,86.943115234375,75.7444906616211,65.05973983764649,,,,96.9955507501242,78.36227836608887,101.23333181518566,55.49122491699208
2004-11-02,99.01885223388672,99.25297546386719,96.30901336669922,97.07115173339844,97.07115173339844,22777500,97.36006927490234,95.72220916748047,89.28085250854492,77.09961120605469,65.9112481689453,,,,97.05225148757987,79.76950378417969,103.63773514884822,55.90127241951116
2004-11-03,98.719970703125,100.423583984375,95.01884460449219,95.47712707519531,95.47712707519531,27881400,96.27413940429688,96.29008026123047,91.83029632568359,78.30688598632813,66.77600685119629,,,,95.87090817829146,81.12915725708008,105.33824658857998,56.92006792558019
2004-11-04,93.86815643310547,94.84449768066406,91.3326644897461,92.00514221191406,92.00514221191406,28927200,93.74113464355469,95.43329162597657,93.58970184326172,79.40477081298827,67.56006797790528,,,,92.97158370350841,82.27112693786621,106.25779883641603,58.2844550393164
2004-11-05,90.65022277832031,90.80962371826172,83.96029663085938,84.35880279541016,84.35880279541016,39814800,88.18197250366211,93.31224212646484,93.43627700805663,80.13742462158203,68.1721736907959,,,,86.51199802243472,83.05867500305176,106.17499604914798,59.942353956955536
2004-11-08,85.1458511352539,87.3924331665039,84.38371276855469,85.95282745361328,85.95282745361328,22467400,85.15581512451172,90.97301025390625,92.69654998779296,80.88442474365235,68.83369415283204,,,,86.09262009581865,83.9874439239502,105.91293236117693,62.06195548672346
2004-11-09,86.72493743896484,87.27288055419922,82.32642364501953,84.03501892089844,84.03501892089844,22211300,84.99392318725586,88.36578369140625,92.04399642944335,81.488759765625,69.49810386657715,,,,84.5494192146285,84.76702194213867,105.43831095457584,64.0957329297015
2004-11-10,85.0163345336914,85.93788146972656,82.85443878173828,83.61658477783203,83.61658477783203,21367700,83.82580184936523,85.9936752319336,91.14187774658203,82.10206085205078,70.1505583190918,,,,83.84979338703114,85.43850517272949,104.95590223336677,65.92110811209221
2004-11-11,84.24921417236328,91.53191375732422,83.47212219238281,91.16828155517578,91.16828155517578,30083200,87.3924331665039,85.82630310058593,90.62979736328126,82.98216217041016,70.97516754150391,,,,89.33865951313963,86.46017570495606,104.8430567944142,68.07729461549792
2004-11-12,92.26914978027344,94.54561614990234,88.3687744140625,90.66018676757812,90.66018676757812,33617600,90.91423416137695,87.08657989501953,90.19941101074218,83.86425598144531,71.77706192016602,,,,90.3298049539685,87.40388870239258,104.50829647276801,70.29948093201715
2004-11-15,89.88807678222656,93.80838012695312,89.04125213623047,92.08982849121094,92.08982849121094,23892200,91.37500762939453,88.31398010253906,89.64349517822265,84.85275115966797,72.62249313354492,,,,91.64982260690033,88.29330520629883,104.34668852338564,72.23992188921201
2004-11-16,88.41858673095703,89.39990997314453,85.09603881835938,85.94784545898438,85.94784545898438,41991500,89.01883697509766,88.69654541015625,88.53116455078126,85.55292663574218,73.32944328308105,,,,87.37333974596336,88.90600852966308,103.48049748256355,74.33151957676262
2004-11-17,84.19441986083984,88.41858673095703,84.18445587158203,85.92791748046875,85.92791748046875,36401600,85.93788146972656,89.1588119506836,87.5762435913086,86.18256652832031,74.02882179260254,,,,86.28927304684241,89.7032699584961,101.37454999516801,78.03198992182418
2004-11-18,84.8270492553711,86.88433837890625,82.5555648803711,83.45718383789062,83.45718383789062,33383800,84.69255065917969,87.61659240722656,86.72144775390625,86.69145904541016,74.67868598937989,,,,84.16520614012857,90.15557479858398,99.86840227976512,80.44274731740285
2004-11-19,84.23426818847656,84.67262268066406,82.94908905029297,84.38371276855469,84.38371276855469,17604300,83.92044830322266,86.36129760742188,86.7239387512207,87.19537048339843,75.31699356079102,,,,84.32908611144816,90.08010787963867,99.95449486688848,80.20572089238887
2004-11-22,81.92791748046875,84.43352508544922,80.35381317138672,82.24173736572266,82.24173736572266,24829000,83.31272506713867,84.39167938232421,86.35282974243164,87.51298004150391,75.89084259033203,,,,82.76357455215403,89.52468986511231,99.86336684484466,79.18601288537995
2004-11-23,83.67137908935547,85.09603881835938,82.93912506103516,83.44721984863281,83.44721984863281,24919600,82.84447860717773,83.89155426025391,86.29404983520507,87.90311767578125,76.44905029296875,,,,83.27630852451313,89.16902313232421,99.84168173454084,78.49636453010758
2004-11-24,87.08358764648438,88.27412414550781,85.93289947509766,87.05370330810547,87.05370330810547,30676400,85.25046157836914,84.11671142578125,86.63776168823242,88.58595825195313,77.07430671691894,,,,86.10935461220738,88.88981971740722,99.47217910840828,78.30746032640616
2004-11-26,87.57176208496094,89.67886352539062,87.33265686035156,89.36005401611328,89.36005401611328,13008700,88.20687866210938,85.29728546142579,86.45693893432617,89.18391693115234,77.72606369018554,,,,88.54737916513682,88.54336814880371,98.54343638933571,78.5432999082717
2004-11-29,89.84324645996094,91.13340759277344,88.42356872558594,90.18695831298828,90.18695831298828,21413100,89.77350616455078,86.4579345703125,86.40961608886718,89.35567321777344,78.35929023742676,,,,89.77706352602542,88.30451354980468,97.87796018114476,78.7310669184646
2004-11-30,90.01759338378906,91.15831756591797,89.7884521484375,90.65022277832031,90.65022277832031,15457600,90.4185905456543,88.13963165283204,86.26565551757812,89.24767822265625,78.98315185546875,,,,90.43193296524659,87.95457534790039,96.55170728295232,79.35744341284845
2004-12-01,90.6352767944336,90.90924835205078,89.43975830078125,89.64398956298828,89.64398956298828,15787100,90.1471061706543,89.37898559570313,86.63526992797851,89.211015625,79.6020320892334,,,,89.84097541355287,87.58321723937988,95.09544918283846,80.07098529592129
2004-12-02,89.61410522460938,90.41609954833984,88.9416275024414,89.36503601074219,89.36503601074219,12568700,89.50451278686523,89.84125213623047,86.97898178100586,89.08010620117187,80.20995338439941,,,,89.48402086144486,87.27761268615723,93.87989170970191,80.67533366261254
2004-12-03,89.63900756835938,90.19194030761719,88.46839904785156,89.86317443847656,89.86317443847656,11782300,89.61410522460938,89.94187622070312,87.61958084106445,88.8230697631836,80.8035285949707,,,,89.76838604421864,87.17051429748535,93.51433204738191,80.8266965475888
2004-12-06,89.23054504394531,90.01261138916016,87.68135070800781,87.81584167480469,87.81584167480469,12554800,88.83950805664062,89.4676528930664,87.96279373168946,88.53714141845703,81.36602020263672,,,,88.30397776715819,87.34336624145507,93.55154899566399,81.13518348724615
2004-12-07,87.67138671875,87.77101135253906,84.95655822753906,85.3949203491211,85.3949203491211,13793200,86.60538101196289,88.41659240722656,88.27811203002929,88.04697875976562,81.89573471069336,,,,86.12218470363037,87.31547088623047,93.55489667844918,81.07604509401176
2004-12-08,84.85693359375,86.51571655273438,84.04995727539062,84.67262268066406,84.67262268066406,15140000,85.03377151489258,87.42231903076171,88.40065231323243,87.55103759765625,82.32532440185547,,,,85.03501318640565,87.34735107421875,93.52238599237208,81.17231615606542
2004-12-09,84.80712127685547,86.42605590820312,83.92044830322266,86.39118194580078,86.39118194580078,15365300,85.53190231323242,86.82754821777344,88.33440017700195,87.18759979248047,82.74724288940429,,,,86.052139755952,87.48608093261718,93.42849298787273,81.54366887736164
2004-12-10,86.39118194580078,87.11347961425781,85.32518005371094,85.50450897216797,85.50450897216797,8666700,85.94784545898438,85.95581512451172,87.94884567260742,86.92757446289062,83.16617263793945,,,,85.64141666811398,87.2028923034668,92.9428235322807,81.4629610746529
2004-12-13,85.76353454589844,86.26665496826172,84.40861511230469,84.90674591064453,84.90674591064453,9673200,85.20562744140625,85.37399597167969,87.42082443237305,86.9494921875,83.54345840454101,,,,85.0904136000119,86.91522026062012,92.50019350355977,81.33024701768046
2004-12-14,85.18072509765625,89.07611846923828,84.48333740234375,89.01136016845703,89.01136016845703,22259800,86.95905303955078,86.09728393554687,87.25693817138672,87.07183349609375,83.97812911987305,,,,88.03112352634575,86.76129684448242,91.89744393417584,81.62514975478899
2004-12-15,88.66267395019531,90.00762939453125,88.00015258789062,89.55432891845703,89.55432891845703,23027900,89.28284454345703,87.07362518310546,87.24797210693359,87.29260589599609,84.39068283081055,,,,89.17352757042921,86.94162101745606,92.20907864380573,81.67416339110639
2004-12-16,88.14461517333984,89.90800476074219,87.64647674560547,87.90550994873047,87.90550994873047,17209800,88.72991943359375,87.37649078369141,87.10201950073242,87.46416290283203,84.7831118774414,,,,88.22251435415515,87.04050064086914,92.30207865467541,81.77892262706287
2004-12-17,88.04996490478516,89.9129867553711,87.94535827636719,89.70376586914062,89.70376586914062,14827600,88.80463790893555,88.21634216308594,87.08607864379883,87.40558227539063,85.1938722229004,,,,89.33345299039426,87.35282974243164,92.45807571701938,82.24758376784389
2004-12-20,90.66018676757812,93.87812042236328,90.59542846679688,92.16454315185547,92.16454315185547,19742600,90.93415451049805,89.66790161132812,87.52094879150391,87.46575653076172,85.66500625610351,,,,91.45677061149017,87.74187126159669,93.07521547655108,82.40852704664229
2004-12-21,92.80713653564453,93.58920288085938,91.3575668334961,91.53191375732422,91.53191375732422,11073900,91.84822845458984,90.17201232910156,88.13464813232422,87.44343994140625,86.1480955505371,,,,91.51312797086571,88.20638008117676,93.12485744129897,83.28790272105455
2004-12-22,91.60663604736328,93.07612609863281,91.16329956054688,92.80215454101562,92.80215454101562,7843200,92.16703414916992,90.82157745361329,88.94760131835938,87.7176123046875,86.63526947021484,,,,92.47989789847814,88.6741268157959,93.46457871045398,83.88367492113782
2004-12-23,93.37500762939453,93.94786071777344,92.65271759033203,93.59916687011719,93.59916687011719,7256200,93.2006607055664,91.96030883789062,89.66839981079102,88.02446228027344,87.10351440429687,,,,93.31934962720743,89.00139999389648,94.20247542857382,83.80032455921915
2004-12-27,94.22183227539062,96.2890853881836,94.19692993164062,95.5966796875,95.5966796875,12253900,94.5979232788086,93.1388916015625,90.67761688232422,88.51004211425781,87.60075057983398,74.68268186781141,,,95.02734717242686,89.31323127746582,95.29420881607984,83.33225373885179
2004-12-28,95.69630432128906,96.41361999511719,95.14836120605469,96.02009582519531,96.02009582519531,8322500,95.80838775634766,93.91000213623047,91.7889518737793,88.97549743652344,88.08543395996094,75.19420899285211,,,95.7719086620032,89.60488815307617,96.2924224634629,82.91735384268945
2004-12-29,95.53192138671875,96.39867401123047,95.53192138671875,96.08982849121094,96.08982849121094,5376200,96.05496215820312,94.82158508300782,92.49679870605469,89.52942108154296,88.52120056152344,75.66239852905274,,,96.01034853390901,89.8768684387207,97.15939342261115,82.59434345483027
2004-12-30,96.12470245361328,98.74488067626953,95.5667953491211,98.4310531616211,98.4310531616211,11852800,97.26044082641602,95.9473648071289,93.3844711303711,90.1287744140625,89.01594604492188,76.15056872897678,,,97.82587700469308,90.31622161865235,98.53912003886141,82.09332319844329
2004-12-31,99.24301147460938,99.56680297851562,95.92046356201172,96.0350341796875,96.0350341796875,15394400,97.2330436706543,96.43453826904297,94.19742355346679,90.48802764892578,89.53699295043945,76.6371891869439,,,96.48274488593889,90.64972152709962,99.24288768346739,82.05655537073184
2005-01-03,98.33142852783203,101.43978118896484,97.36505126953125,100.97651672363281,100.97651672363281,31807000,98.50577545166016,97.51050567626953,95.32469863891602,90.95268615722657,90.06830154418945,77.17246064080132,,,99.85307376420934,91.20538864135742,100.9451673125502,81.46560997016464
2005-01-04,100.32395935058594,101.08610534667969,96.37874603271484,96.8868408203125,96.8868408203125,27614900,98.93167877197266,97.68385467529296,95.79692840576172,91.22068145751953,90.28817733764649,77.65171979268392,,,97.62839905628671,91.65893859863282,101.57730369763821,81.74057349962742
2005-01-05,96.36380767822266,98.08236694335938,95.7560806274414,96.39369201660156,96.39369201660156,16534800,96.64026641845703,97.7446273803711,96.28310623168946,91.45042022705078,90.34904922485352,78.1352407667372,,,96.70236877652286,92.20887718200683,101.88149350488487,82.53626085912879
2005-01-06,97.1757583618164,97.584228515625,93.50950622558594,93.9229507446289,93.9229507446289,20851900,95.15832138061523,96.84300689697265,96.39518585205079,91.62157867431641,90.4162971496582,78.61422318352594,,,94.6178052526024,92.67139358520508,101.68917886378422,83.65360830662594
2005-01-07,94.96405029296875,96.76231384277344,94.03752136230469,96.56305694580078,96.56305694580078,19398200,95.24300384521484,96.94861145019532,96.69157485961914,91.90949951171875,90.49480285644532,79.12054757012261,,,96.07674402250117,93.17998733520508,101.8469576338172,84.51301703659297
2005-01-10,96.8868408203125,98.68012237548828,95.55683135986328,97.16580200195312,97.16580200195312,15135600,96.86442947387695,96.18646850585938,96.84848709106446,92.20160461425782,90.5123371887207,79.64530292087132,,,96.89353750709014,93.76305198669434,101.80213074964975,85.72397322373892
2005-01-11,97.44475555419922,98.48584747314453,96.22930908203125,96.40863800048828,96.40863800048828,13969500,96.7872200012207,96.09082794189453,96.88734130859375,92.54531646728516,90.5412289428711,80.15467147827148,,,96.52986287713874,94.33814659118653,101.28042790752535,87.39586527484771
2005-01-12,96.80216217041016,97.59917449951172,94.8943099975586,97.32520294189453,97.32520294189453,16416800,96.8669204711914,96.27713012695312,97.01087875366211,93.02252777099609,90.53475326538086,80.68252631293403,,,97.1263679257056,94.7538387298584,101.33961902368279,88.16805843603402
2005-01-13,97.32520294189453,98.32644653320312,96.66268157958984,97.30029296875,97.30029296875,13750000,97.31274795532227,96.95259857177734,96.897802734375,93.52763458251952,90.53933609008789,81.20141470167371,,,97.25681170798889,95.14113693237304,101.33908079909607,88.94319306565002
2005-01-14,97.63404083251953,99.63155364990234,96.7025375366211,99.61163330078125,99.61163330078125,19352700,98.45596313476562,97.56231384277343,97.25546264648438,94.05645263671875,90.62202621459961,81.7419996049669,,,99.02292790258315,95.72644309997558,101.21803068690483,90.23485551304634
2005-01-18,100.1097640991211,102.12720489501953,98.95907592773438,101.56929016113281,101.56929016113281,26443900,100.59046173095703,98.44301147460938,97.31473999023437,94.69904388427734,90.81330917358399,82.30428089565702,,,100.9326995964954,96.3197193145752,101.63256323504231,91.00687539410808
2005-01-19,101.9428939819336,102.26667785644531,97.98771667480469,98.2816162109375,98.2816162109375,22599700,99.92545318603516,98.81760711669922,97.45421752929687,95.23403869628906,91.09176544189454,82.81331736246744,,,98.94438705732696,96.6255729675293,101.62636440665224,91.62478152840634
2005-01-20,95.89057922363281,97.75857543945312,95.64151000976562,96.59793090820312,96.59793090820312,18070600,97.43977355957031,98.67215270996094,97.47464141845703,95.53750152587891,91.30466751098633,83.29163564046225,,,97.18454494548409,96.87887382507324,101.26928849865986,92.48845915148662
2005-01-21,96.90676879882812,97.31523895263672,93.70875549316406,93.78845977783203,93.78845977783203,18586100,95.19319534301758,97.96978607177735,97.46119232177735,95.7068667602539,91.499736328125,83.71665369669596,,,94.63748106974505,96.92818908691406,101.14450198701958,92.71187618680854
2005-01-24,93.99269104003906,94.3115005493164,89.82331848144531,90.02257537841797,90.02257537841797,28150400,91.905517578125,96.05197448730469,96.80714416503906,95.79154937744141,91.62785614013671,84.09700584411621,,,91.17630180124975,96.74935951232911,101.7841366761891,91.71458234846911
2005-01-25,90.63029479980469,90.77973175048828,87.81584167480469,88.22929382324219,88.22929382324219,21398200,89.12593460083008,93.38397521972657,95.91349334716797,95.73257049560547,91.56907638549805,84.44652904934354,,,88.96604581774409,96.38099021911621,102.68815556823503,90.0738248699974
2005-01-26,89.30027770996094,94.35134887695312,89.2405014038086,94.26666259765625,94.26666259765625,24708000,91.24797821044922,92.58098449707032,95.69929580688476,95.8166552734375,91.64120590209961,84.84365162319607,,,92.94150840267821,96.29331855773925,102.66997004897915,89.91666706649936
2005-01-27,94.0275650024414,94.07737731933594,92.25421142578125,93.68882751464844,93.68882751464844,13304400,93.97774505615234,91.99916381835938,95.33565826416016,95.90293182373047,91.67318588256836,85.22400368584528,,,93.50199773665588,96.17326850891114,102.65558007266301,89.69095694515926
2005-01-28,94.65521240234375,96.9864730834961,92.82208251953125,94.81461334228516,94.81461334228516,24507900,94.2517204284668,92.20439453125,95.08709030151367,95.98343017578125,91.85052124023437,85.62527741326227,,,94.48645944087784,95.99244651794433,102.41102392584583,89.57386911004284
2005-01-31,96.48336029052734,97.81336975097656,95.50203704833984,97.44475555419922,97.44475555419922,19265200,96.12968444824219,93.68883056640625,94.87040252685547,96.13725372314452,92.08085800170899,86.05278612772624,,,96.70518152586888,96.06293258666992,102.51435703698326,89.61150813635658
2005-02-01,96.82707214355469,97.96281433105469,94.95906829833984,95.5916976928711,95.5916976928711,37819100,96.51822662353516,95.16131134033203,94.2726432800293,96.13705444335938,92.32354827880859,86.44620039198134,,,95.87006865112053,95.79369163513184,101.81694669645604,89.77043657380763
2005-02-02,107.37254333496094,107.99520874023438,101.44974517822266,102.59544372558594,102.59544372558594,65844300,99.09357070922852,96.82706756591797,94.70402603149414,96.400068359375,92.68778289794922,86.9229135301378,,,100.9140999569696,96.07912178039551,102.81891025572425,89.33933330506677
2005-02-03,102.61038970947266,106.28661346435547,102.5207290649414,105.03630065917969,105.03630065917969,26073400,103.81587219238281,99.09656219482422,95.5478630065918,96.75792724609374,93.14367416381836,87.4354369269477,,,104.00575048362717,96.51125221252441,104.35398161273518,88.66852281231364
