Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.0749792531132698,4723200,0.1176215261220932,0.1184027761220932,0.11406249925494194,0.11204860985279083,0.10643229067325592,,,,0.11743821154157288,0.11245659627020359,0.12037197595162977,0.10454121658877741
1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.07609008252620697,13708800,0.1180555559694767,0.11874999850988388,0.11519097164273262,0.11232638776302338,0.10697048515081406,,,,0.11855226183960828,0.11289062425494194,0.12123527621141154,0.10454597229847233
1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.07609008252620697,3427200,0.1189236119389534,0.11822916567325592,0.1163194440305233,0.11267361015081406,0.1074565963447094,,,,0.11883077441411713,0.11328124925494194,0.12199827791099437,0.10456422059888952
1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.07275766879320145,12672000,0.1163194440305233,0.11736111044883728,0.11692708283662796,0.11281249910593033,0.10780381858348846,,,,0.11499415069509918,0.11345486044883728,0.12205463054511453,0.10485509035256002
1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07275766879320145,3427200,0.1137152761220932,0.11649305522441863,0.11718749925494194,0.11298611015081406,0.10816840186715126,,,,0.1140349947653447,0.11358506865799427,0.12211398902908059,0.10505614828690794
1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07275766879320145,2304000,0.1137152761220932,0.11579861044883728,0.11710069328546524,0.11312499910593032,0.10855034634470939,,,,0.11379520578290608,0.11367187425494193,0.122167249013575,0.10517649949630888
1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.06998065859079361,13708800,0.1115451380610466,0.1138888880610466,0.11631944328546524,0.11309027701616287,0.10882812410593033,,,,0.11048005144572652,0.11358506865799427,0.12222486682652212,0.10494527048946642
1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.06998065859079361,7891200,0.109375,0.11197916567325591,0.11510416567325592,0.11302083253860473,0.10908854082226753,,,,0.10965126286143163,0.1134982630610466,0.12227649625925814,0.10472002986283506
1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06942527741193771,9590400,0.1089409738779068,0.1109375,0.11414930522441864,0.11295138835906983,0.10933159649372101,,,,0.10879302653221812,0.11332465223968029,0.12236287864487443,0.10428642583448615
1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.0705360695719719,13075200,0.109375,0.11024305522441864,0.11336805522441865,0.11291666597127914,0.109644096493721,,,,0.10988054581619433,0.11332465223968029,0.12236287864487443,0.10428642583448615
1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.06998065859079361,4348800,0.1098090261220932,0.109375,0.11258680522441863,0.11281249940395355,0.10992187425494195,,,,0.10950138645404858,0.11332465223968029,0.12236287864487443,0.10428642583448615
1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06942527741193771,8467200,0.1089409738779068,0.10920138955116272,0.11154513880610466,0.11270833283662796,0.11014756873250008,,,,0.10875555743037235,0.11336805522441865,0.12229901832963515,0.10443709211920214
1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.06970296055078506,3801600,0.1087239608168602,0.10911458432674408,0.110546875,0.11262152731418609,0.11036458268761634,,,,0.10889461976602319,0.11343315951526164,0.12220585526521645,0.10466046376530684
1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.0705360695719719,46195200,0.1095920130610466,0.10946180522441865,0.11019965261220932,0.11255208283662796,0.11057291597127915,,,,0.10990594412464559,0.11356336772441863,0.12204647819029518,0.10508025725854209
1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.06998065859079361,14572800,0.1098090261220932,0.10928819477558135,0.109765625,0.1125173607468605,0.11074652701616287,,,,0.10950773603116139,0.11347656212747097,0.12209970341139115,0.10485342084355079
1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06886984407901764,15235200,0.1085069440305233,0.10894097238779069,0.10915798619389534,0.11244791626930237,0.11088541582226753,,,,0.10810610005357531,0.11312933973968028,0.1221164112653571,0.10414226821400346
1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06664824485778809,19152000,0.1059027761220932,0.10807291567325591,0.10863715261220933,0.1123090273141861,0.11088541582226753,,,,0.10515152315074869,0.11247829794883728,0.122092204428528,0.10286439146914655
1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0660928264260292,10396800,0.1037326380610466,0.10694444328546523,0.10802951380610466,0.11213541626930237,0.11085069358348847,,,,0.10376183974190223,0.11156683973968029,0.12102352936011818,0.1021101501192424
1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.06831444799900055,62352000,0.1050347238779068,0.10625,0.10785590261220931,0.11210069417953492,0.11095486029982567,,,,0.1060185867981207,0.11100260391831399,0.12017141455875754,0.10183379327787043
1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06831444799900055,47577600,0.1067708358168602,0.10572916716337204,0.1075086809694767,0.11192708313465119,0.11105902701616287,,,,0.10658277356217533,0.11043836809694767,0.1191575569848187,0.10171917920907664
1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06831444799900055,52617600,0.1067708358168602,0.10555555671453476,0.10724826455116272,0.11161458313465118,0.11119791597127915,,,,0.10672382025318898,0.10991753488779069,0.11817127251056682,0.10166379726501455
1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06942527741193771,14140800,0.1076388917863369,0.10642361342906952,0.10724826455116272,0.11126736104488373,0.11136284664273262,,,,0.10806116588015745,0.10939670167863369,0.11649072978404813,0.10230267357321925
1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06664824485778809,14054400,0.1063368059694767,0.1065972238779068,0.10677083358168601,0.1105729165673256,0.11124131888151169,,,,0.1051402896073942,0.10865885429084302,0.11454814453231915,0.10276956404936688
1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.06498204916715622,14256000,0.1028645820915699,0.10555555671453476,0.10590277835726739,0.10991319447755814,0.11092881888151168,,,,0.10245694740184856,0.10805121548473835,0.11424381050182092,0.10185862046765579
1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.0622050017118454,46137600,0.0993923619389534,0.10364583432674408,0.10468750074505806,0.10907986134290695,0.1105121523141861,,,,0.09853090475889223,0.10722656287252903,0.11453536858773244,0.09991775715732562
1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.06053881347179413,46886400,0.0959201380610466,0.10121527761220932,0.10338541716337205,0.1081770834326744,0.11011284664273262,,,,0.09559626537286287,0.10627170167863369,0.11488472104413792,0.09765868231312945
1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0622050017118454,17395200,0.0959201380610466,0.09895833283662796,0.10269097313284874,0.10730902791023254,0.10981770783662796,,,,0.09681573425164582,0.10566406287252902,0.11503650373784637,0.09629162200721168
1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.06137194484472275,28598400,0.0965711809694767,0.09730902761220932,0.10195312574505806,0.10638888895511628,0.10953124955296517,,,,0.09614403710869641,0.10499131977558136,0.11514149662448249,0.09484114292668024
1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0622050017118454,13190400,0.0965711809694767,0.09644097238779067,0.10099826455116272,0.10572916686534882,0.10927083298563957,,,,0.09695267718560421,0.10442708358168602,0.11500019634473482,0.09385397081863722
1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.06442664563655853,9360000,0.0989583358168602,0.09713541716337204,0.10039062574505805,0.10520833373069763,0.10909722194075584,,,,0.09975900511326125,0.10394965335726739,0.11427646236629384,0.09362284434824093
1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0655374601483345,6940800,0.1015625,0.09869791716337203,0.09995659738779068,0.10475694477558135,0.10894097194075585,,,,0.10176266546145511,0.1036024309694767,0.1136236315460818,0.09358123039287161
1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.0660928264260292,12326400,0.1028645820915699,0.09991319477558136,0.09943576380610467,0.1045138892531395,0.10880208313465119,,,,0.10291462531957882,0.10334201417863369,0.11309364424728754,0.09359038410997983
1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.0660928264260292,3513600,0.1032986119389534,0.10138888955116272,0.09934895858168602,0.10427083373069763,0.10864583313465119,0.10558931281169255,,,0.10320261528410976,0.10305989608168602,0.11244924720951857,0.09367054495385346
1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.06831444799900055,10512000,0.1050347238779068,0.1032986119389534,0.09986979216337204,0.1042013892531395,0.10857638880610467,0.10569540849990315,,,0.10587878068367258,0.1028862852603197,0.1118344414511728,0.09393812906946661
1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06664824485778809,20793600,0.10546875,0.10399305522441864,0.10056423619389535,0.10395833373069763,0.10843749985098838,0.10573398868242899,,,0.104594693308273,0.1026258684694767,0.11106774072863237,0.09418399621032103
1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.06886984407901764,14140800,0.1059027761220932,0.10503472238779069,0.10186631977558136,0.1038888892531395,0.10835069432854652,0.10579185908039411,,,0.10687783937285321,0.1026258684694767,0.11106774072863237,0.09418399621032103
1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06942527741193771,20448000,0.1080729179084301,0.10607638955116272,0.10299479216337204,0.1038888892531395,0.10829861104488372,0.10588830974366929,,,0.1080996706600735,0.1028428826481104,0.11166606829378774,0.09401969700243305
1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.06775902211666107,11808000,0.1072048619389534,0.10659722238779068,0.1039930559694767,0.10376736134290696,0.10819444432854652,0.10597511529922485,,,0.10645199975658828,0.10297309085726739,0.11190083647695584,0.09404534523757893
1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.0660928264260292,14054400,0.1046006940305233,0.10590277761220931,0.10460069477558136,0.10348958373069764,0.1080208332836628,0.1060619208547804,,,0.10408695889336211,0.10279947966337204,0.11154954527576313,0.09404941405098094
1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.06387123465538025,26409600,0.1015625,0.10503472238779069,0.10451388880610465,0.1031076392531395,0.1078125,0.10613908130261633,,,0.10089153076912548,0.10245225727558135,0.11108918735027276,0.09381532720088995
1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.06331582367420197,15638400,0.0993923619389534,0.1032986119389534,0.10416666716337204,0.10276041716337204,0.1076041667163372,0.10623553196589151,,,0.09944163455492651,0.10206163227558136,0.1105820631273855,0.09354120142377723
1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.06276042759418488,12902400,0.0985243059694767,0.10121527761220932,0.10364583358168603,0.10251736164093017,0.10741319447755814,0.10630304738879204,,,0.09842811573030154,0.10154079869389535,0.10966669621114064,0.09341490117665005
1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.06276042759418488,12441600,0.0980902761220932,0.09965277761220932,0.103125,0.10230902820825577,0.10722222223877907,0.10634162765410211,,,0.0981747360241453,0.10123697929084301,0.10940377098901294,0.09307018759267308
1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.0622050017118454,2822400,0.09765625,0.0984375,0.10217013880610466,0.10192708373069763,0.10701388895511627,0.10635127276182174,,,0.09746035191446643,0.10101996548473835,0.10937874541332364,0.09266118555615306
1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.0616496205329895,18316800,0.0967881940305233,0.09774305522441865,0.10138888880610467,0.10151041686534881,0.10671875,0.10636091778675714,,,0.09663071111597145,0.1009765625,0.10942688660578717,0.09252623839421284
1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06109420582652092,3657600,0.0959201380610466,0.09704861044883728,0.10017361119389534,0.10105902791023254,0.10633680552244186,0.10637056289447679,,,0.09577226173320792,0.10101996548473835,0.10934070193239986,0.09269922903707684
1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.0616496205329895,4147200,0.0959201380610466,0.0967013880610466,0.09895833283662796,0.10057291656732559,0.10592013880610467,0.10638020791941219,,,0.09620868857065684,0.1009765625,0.10938925711170262,0.09256386788829739
1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.06387123465538025,7948800,0.0980902761220932,0.09704861044883728,0.0983506940305233,0.10039930552244186,0.10548611104488373,0.10641878818472227,,,0.09892196318844916,0.101171875,0.10926561955231953,0.09307813044768046
1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0655374601483345,9993600,0.1011284701526165,0.0980902761220932,0.0982638880610466,0.10043402761220932,0.10517361104488372,0.10648630360762278,,,0.1015534049802521,0.10143229141831397,0.10932358601388195,0.093540996822746
1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,0.0660928264260292,6883200,0.1028645820915699,0.09947916567325592,0.09861111044883727,0.10067708313465118,0.10487847223877907,0.10658275427089797,,,0.10286231019927806,0.10156249962747096,0.10948839555667234,0.0936366036982696
1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,0.06775902211666107,20131200,0.1046006940305233,0.10156249850988389,0.09930555447936058,0.10112847208976745,0.10465277776122094,0.10669849498404396,,,0.10514265964138943,0.10173611082136631,0.10989087491300709,0.09358134672972554
