Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1999-03-04,1.78125,1.7916666269302368,1.6458333730697632,1.6614583730697632,1.5284745693206787,1434000.0,1.6796875,1.7697916507720948,1.8067708253860473,1.692291669845581,,,,,1.6786803442980636,1.7218749940395355,1.966363757815001,1.47738623026407
1999-03-05,1.6770833730697632,1.7604166269302368,1.6770833730697632,1.7552083730697632,1.6147205829620361,1969200.0,1.7083333730697632,1.7552083253860473,1.8083333253860474,1.6960416698455811,,,,,1.7360763658768381,1.7294270813465118,1.9678628889608596,1.490991273732164
1999-03-08,1.7083333730697632,1.8333333730697632,1.6770833730697632,1.78125,1.6386778354644775,1897200.0,1.7682291865348816,1.74375,1.8114583253860475,1.7039583349227905,,,,,1.7699565914692097,1.7359375,1.9724645152983313,1.4994104847016685
1999-03-09,1.7760416269302368,1.8645833730697632,1.7760416269302368,1.8385416269302368,1.691383957862854,3579600.0,1.8098958134651184,1.746875,1.8119791507720948,1.7129166650772094,,,,,1.8213953680649801,1.7481770813465118,1.978989405319365,1.5173647573736586
1999-03-10,1.8645833730697632,1.8645833730697632,1.78125,1.8072916269302368,1.6626352071762085,5883600.0,1.8229166269302368,1.76875,1.7947916507720947,1.7256249952316285,,,,,1.8108175622139226,1.7619791626930237,1.9700683561970285,1.553889969189019
1999-03-11,1.7760416269302368,1.8072916269302368,1.7291666269302368,1.7291666269302368,1.5907630920410156,1357200.0,1.7682291269302368,1.7822916507720947,1.7760416507720946,1.7339583253860473,,,,,1.7495793607511583,1.7726562440395355,1.9466414653464956,1.5986710227325753
1999-03-12,1.7395833730697632,1.7395833730697632,1.6666666269302368,1.6979166269302368,1.5620143413543701,2269200.0,1.7135416269302368,1.7708333015441895,1.7630208134651184,1.7377083253860475,,,,,1.7108323103854672,1.7752604067325592,1.9426885741143043,1.6078322393508142
1999-03-15,1.7395833730697632,1.7916666269302368,1.7291666269302368,1.7708333730697632,1.6290949583053589,2720400.0,1.734375,1.768749976158142,1.756249988079071,1.7424999952316285,,,,,1.755833107398689,1.7768229067325592,1.9434304368125401,1.6102153766525782
1999-03-16,1.78125,1.8020833730697632,1.6979166269302368,1.7135416269302368,1.5763888359069824,1978800.0,1.7421875,1.743749976158142,1.7453124880790711,1.747291660308838,,,,,1.7241144970473499,1.774999988079071,1.9436287734886755,1.6063712026694665
1999-03-17,1.7291666269302368,1.7604166269302368,1.6822916269302368,1.7239583730697632,1.5859721899032593,1284000.0,1.71875,1.7270833253860474,1.7479166626930236,1.7549999952316284,,,,,1.7239974040641597,1.7783854067325593,1.939528615437836,1.6172421980272826
1999-03-18,1.7291666269302368,1.7708333730697632,1.6875,1.7447916269302368,1.605137586593628,1158000.0,1.734375,1.7302083253860474,1.756249988079071,1.764166660308838,,,,,1.7395930712137175,1.7815104067325591,1.9371368827346322,1.625883930730486
1999-03-19,1.7395833730697632,1.8020833730697632,1.7395833730697632,1.75,1.6099289655685425,2632800.0,1.7473958134651184,1.740625,1.7557291507720947,1.7683333253860474,,,,,1.7473982678034292,1.782031238079071,1.937135755934323,1.6269267202238191
1999-03-22,1.7864583730697632,1.7916666269302368,1.6979166269302368,1.6979166269302368,1.5620143413543701,916800.0,1.7239583134651184,1.7260416507720948,1.7473958134651184,1.7666666555404662,,,,,1.710287037148535,1.779427069425583,1.9384943098512981,1.6203598289998677
1999-03-23,1.7083333730697632,1.7083333730697632,1.5625,1.59375,1.4661850929260254,4099200.0,1.6458333134651184,1.7020833253860475,1.7229166507720948,1.7604166555404663,,,,,1.6228842592871338,1.7674479007720947,1.9444917032881706,1.5904040982560188
1999-03-24,1.5833333730697632,1.59375,1.5208333730697632,1.5833333730697632,1.4566025733947754,1521600.0,1.5885416865348816,1.6739583253860473,1.7005208253860473,1.757499990463257,,,,,1.5932210946241059,1.747656238079071,1.91317014597385,1.582142330184292
1999-03-25,1.578125,1.6666666269302368,1.5729166269302368,1.6041666269302368,1.4757682085037231,1008000.0,1.59375,1.6458333253860473,1.6880208253860474,1.7543749904632568,,,,,1.6014302438537042,1.732031238079071,1.8891550575566967,1.5749074186014453
1999-03-26,1.625,1.75,1.625,1.7447916269302368,1.605137586593628,2206800.0,1.6744791269302368,1.6447916507720948,1.6927083253860473,1.7545833206176757,,,,,1.7089512811611038,1.727864569425583,1.878546593264936,1.57718254558623
1999-03-29,1.796875,1.8385416269302368,1.765625,1.796875,1.6530522108078003,1648800.0,1.7708333134651184,1.6645833253860474,1.695312488079071,1.7564583206176758,,,,,1.7748940702902758,1.7257812380790711,1.8710760864281593,1.580486389729983
1999-03-30,1.8020833730697632,1.8177083730697632,1.6354166269302368,1.6458333730697632,1.5140997171401978,1737600.0,1.7213541865348816,1.675,1.6885416626930236,1.7489583206176758,,,,,1.6780985473748915,1.7169270753860473,1.8588416308185443,1.5750125199535503
1999-03-31,1.6979166269302368,1.78125,1.6197916269302368,1.7604166269302368,1.6195119619369507,3840000.0,1.703125,1.7104166507720948,1.692187488079071,1.7402083206176757,,,,,1.7398371070414005,1.7200520753860473,1.8629531463555813,1.5771510044165133
1999-04-01,1.7604166269302368,1.7708333730697632,1.6770833730697632,1.7083333730697632,1.5715973377227783,760800.0,1.734375,1.73125,1.6885416626930236,1.7318749904632569,,,,,1.7162093065626727,1.7223958253860474,1.862765745804421,1.582025904967674
1999-04-05,1.6875,1.7291666269302368,1.6458333730697632,1.65625,1.5236828327178955,2466000.0,1.6822916865348816,1.7135416746139527,1.6791666626930237,1.724999990463257,1.7040624976158143,,,,1.6712398266406683,1.7174479067325592,1.859908695873189,1.5749871175919294
1999-04-06,1.671875,1.6770833730697632,1.5833333730697632,1.6145833730697632,1.4853514432907104,1742400.0,1.6354166865348816,1.6770833492279054,1.6708333373069764,1.716041660308838,1.7035416650772095,,,,1.6287474864624893,1.7091145753860473,1.8553106442049305,1.562918506567164
1999-04-07,1.625,1.7604166269302368,1.6145833730697632,1.75,1.6099289655685425,2232000.0,1.6822916865348816,1.6979166746139527,1.6864583373069764,1.7131249952316283,1.7022916650772095,,,,1.7196868716156222,1.7046874940395356,1.8392835019145035,1.5700914861645676
1999-04-08,1.7604166269302368,1.8333333730697632,1.7395833730697632,1.78125,1.6386778354644775,3253200.0,1.765625,1.7020833492279053,1.70625,1.716458330154419,1.7044791650772095,,,,1.7658592179039057,1.7033854126930237,1.8342543356748076,1.5725164897112398
1999-04-09,1.7916666269302368,1.7916666269302368,1.7395833730697632,1.75,1.6099289655685425,1215600.0,1.765625,1.7104166746139526,1.7208333373069764,1.7199999952316285,1.7061458325386047,,,,1.7539648044759766,1.7044270813465119,1.8364862814142637,1.57236788127876
1999-04-12,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6770833730697632,1.542849063873291,832800.0,1.7135416865348816,1.7145833492279052,1.714062511920929,1.7168749952316285,1.7064583325386047,,,,1.6963037309213167,1.7033854186534882,1.835988383353485,1.5707824539534916
1999-04-13,1.7083333730697632,1.7083333730697632,1.5833333730697632,1.609375,1.4805599451065063,903600.0,1.6432291865348816,1.7135416746139527,1.695312511920929,1.7099999952316285,1.7069791650772095,,,,1.6311071827303292,1.6953125,1.8302644498293907,1.5603605501706093
1999-04-14,1.6041666269302368,1.640625,1.5625,1.5625,1.437436580657959,1207200.0,1.5859375,1.6760416746139526,1.6869791746139526,1.6989583301544189,1.7059374976158141,,,,1.5796517956825822,1.6877604186534882,1.8347823053574095,1.540738531949567
1999-04-15,1.6041666269302368,1.6041666269302368,1.5625,1.6041666269302368,1.4757682085037231,896400.0,1.5833333134651184,1.640625,1.6713541746139526,1.690833330154419,1.7082291626930237,,,,1.5980379191183232,1.6817708313465118,1.8323021318482229,1.5312395308448008
1999-04-16,1.59375,1.6822916269302368,1.59375,1.65625,1.5236828327178955,973200.0,1.6302083134651184,1.621875,1.6661458373069764,1.6879166650772095,1.7109374952316285,,,,1.6416969797795806,1.67734375,1.8252563523723302,1.5294311476276696
1999-04-19,1.6770833730697632,1.6770833730697632,1.5625,1.5833333730697632,1.4566025733947754,782400.0,1.6197916865348816,1.603125,1.6588541746139527,1.6833333349227906,1.710520830154419,,,,1.5979242747472175,1.6690104186534882,1.8184594328761,1.5195614044308765
1999-04-20,1.5833333730697632,1.6458333730697632,1.5364583730697632,1.5520833730697632,1.4278539419174194,1692000.0,1.5677083730697632,1.5916666746139527,1.6526041746139526,1.6745833349227905,1.7085416650772094,,,,1.5635435984891266,1.6617187559604645,1.8192418774131562,1.5041956345077727
1999-04-21,1.5520833730697632,1.5833333730697632,1.5416666269302368,1.578125,1.4518113136291504,937200.0,1.5651041865348816,1.5947916746139525,1.6354166746139527,1.6691666698455812,1.7082291650772095,,,,1.5744796496222815,1.6609375059604645,1.8200271812551247,1.5018478306658043
1999-04-22,1.5833333730697632,1.5833333730697632,1.4947916269302368,1.5104166269302368,1.3895220756530762,5679600.0,1.5442708134651184,1.5760416746139527,1.6083333373069764,1.660625,1.7078124976158142,,,,1.526432382603248,1.6572916686534882,1.8268660794088587,1.4877172578981177
1999-04-23,1.5052083730697632,1.5104166269302368,1.4270833730697632,1.4375,1.3224420547485352,3151200.0,1.4739583134651184,1.5322916746139525,1.5770833373069764,1.6483333349227904,1.7062499976158143,,,,1.459733095650812,1.6489583373069763,1.8439945029379583,1.4539221716759942
1999-04-26,1.4375,1.4583333730697632,1.3333333730697632,1.3645833730697632,1.255361557006836,3087600.0,1.4010416865348816,1.4885416746139526,1.5458333373069764,1.632916669845581,1.7006249976158143,,,,1.3883708037150253,1.6299479246139525,1.8571241548910749,1.4027716943368302
1999-04-27,1.3958333730697632,1.5208333730697632,1.375,1.5104166269302368,1.3895220756530762,5673600.0,1.4375,1.4802083253860474,1.5359375,1.625416669845581,1.6960416626930237,,,,1.479905171126434,1.6156250059604644,1.834455919185031,1.396794092735898
1999-04-28,1.5208333730697632,1.5208333730697632,1.453125,1.5,1.379939079284668,3002400.0,1.5052083134651184,1.4645833253860474,1.5296875,1.621666669845581,1.6910416626930236,,,,1.4949762927816086,1.6083333373069764,1.8325777193607462,1.3840889552532065
1999-04-29,1.5052083730697632,1.5104166269302368,1.46875,1.5,1.379939079284668,1203600.0,1.5,1.4625,1.5192708373069763,1.6183333349227906,1.6879166626930238,,,,1.498744073195402,1.5953125059604645,1.8125062214375716,1.3781187904833574
1999-04-30,1.515625,1.5833333730697632,1.5052083730697632,1.5208333730697632,1.399105429649353,2482800.0,1.5104166865348816,1.4791666746139527,1.5057291746139527,1.6150000047683717,1.6846874976158142,,,,1.515311048101173,1.5859375059604646,1.7987323837367069,1.3731426281842223
1999-05-03,1.5364583730697632,1.5364583730697632,1.4895833730697632,1.53125,1.408687949180603,846000.0,1.5260416865348816,1.5125,1.5005208373069763,1.606458339691162,1.680520830154419,,,,1.5272652620252933,1.5796875059604645,1.7911254458548402,1.3682495660660887
1999-05-04,1.53125,1.53125,1.4166666269302368,1.4479166269302368,1.3320246934890747,2401200.0,1.4895833134651184,1.5,1.4901041626930236,1.5925000047683715,1.6744791626930238,,,,1.4677537857040008,1.5713541686534882,1.7900153891138861,1.3526929481930903
1999-05-05,1.4583333730697632,1.4791666269302368,1.375,1.4791666269302368,1.3607734441757202,3614400.0,1.4635416269302368,1.4958333253860474,1.4802083253860474,1.5858333349227904,1.6673958277702332,,,,1.476313416623678,1.5578125,1.7630220916122517,1.3526029083877484
1999-05-06,1.46875,1.5,1.40625,1.4505208730697632,1.334420919418335,890400.0,1.46484375,1.4859375,1.47421875,1.5734375047683715,1.6568229126930236,,,,1.4569690089582419,1.5412760436534882,1.722584287933777,1.3599677993731996
1999-05-07,1.40625,1.46875,1.40625,1.4583333730697632,1.341607928276062,625200.0,1.4544271230697632,1.4734375,1.4763020873069763,1.5634375047683715,1.6476562476158143,,,,1.457992282041883,1.5266927123069762,1.6824290299091678,1.3709563947047847
1999-05-10,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4583333730697632,1.341607928276062,492000.0,1.4583333730697632,1.4588541746139527,1.4856770873069762,1.5555208396911622,1.6402604150772095,,,,1.4582481003127932,1.5157552123069764,1.6570787479768871,1.3744316766370657
1999-05-11,1.5208333730697632,1.5833333730697632,1.4895833730697632,1.5364583730697632,1.4134794473648071,4293600.0,1.4973958730697632,1.4765625238418578,1.488281261920929,1.5523958396911621,1.63421875,,,,1.5169058048805208,1.5121093809604644,1.646873688066495,1.377345073854434
1999-05-12,1.5520833730697632,1.5885416269302368,1.53125,1.5833333730697632,1.4566025733947754,4212000.0,1.5598958730697632,1.4973958730697632,1.4966145992279052,1.5457291746139525,1.6294270849227905,,,,1.5667264810224526,1.5131510496139526,1.6498633320672282,1.376438767160677
1999-05-13,1.5833333730697632,1.625,1.578125,1.5833333730697632,1.4566025733947754,1748400.0,1.5833333730697632,1.5239583730697632,1.5049479365348817,1.5378125095367432,1.627135419845581,,,,1.5791816500579354,1.512109386920929,1.6461939641671337,1.3780248096747243
1999-05-14,1.5833333730697632,1.5833333730697632,1.4791666269302368,1.5,1.379939079284668,711600.0,1.5416666865348816,1.5322916984558106,1.5028645992279053,1.5278125095367432,1.6239062523841858,,,,1.5197954125144837,1.504296886920929,1.6199625745050261,1.3886311993368319
1999-05-17,1.4791666269302368,1.5729166269302368,1.4739583730697632,1.5729166269302368,1.447019100189209,894000.0,1.5364583134651184,1.5552083492279052,1.507031261920929,1.523645839691162,1.6202604174613953,,,,1.5596363233262986,1.5037760496139527,1.6180283979685974,1.389523701259308
1999-05-18,1.5885416269302368,1.6666666269302368,1.5416666269302368,1.6458333730697632,1.5140997171401978,3788400.0,1.609375,1.5770833492279053,1.5268229365348815,1.5251041746139526,1.6175520849227905,,,,1.6242841106338972,1.5084635496139527,1.6377627361376947,1.3791643630902106
1999-05-19,1.71875,1.78125,1.546875,1.5729166269302368,1.447019100189209,11293200.0,1.609375,1.575,1.5361979365348817,1.5255208396911621,1.6122395849227906,,,,1.585758497856152,1.5082031309604644,1.6369312846861652,1.3794749772347636
1999-05-20,1.5833333730697632,1.5833333730697632,1.390625,1.4479166269302368,1.3320246934890747,4454400.0,1.5104166269302368,1.5479166507720947,1.5359375119209289,1.519270839691162,1.6050520849227905,,,,1.4823770946617156,1.5050781309604644,1.636584547791303,1.3735717141296258
1999-05-21,1.4270833730697632,1.4270833730697632,1.375,1.4166666269302368,1.3032759428024292,7587600.0,1.4322916269302368,1.5312499761581422,1.5317708373069763,1.5096875047683715,1.5988020849227906,,,,1.4330942438631067,1.5040364623069764,1.6381018765923083,1.3699710480216445
1999-05-24,1.4270833730697632,1.4583333730697632,1.390625,1.4114583730697632,1.2984843254089355,4065600.0,1.4140625,1.4989583253860475,1.5270833373069763,1.5028125047683716,1.593072919845581,,,,1.416867340768099,1.5063802123069763,1.6315226304917454,1.3812377941222072
1999-05-25,1.4166666269302368,1.4375,1.40625,1.421875,1.3080675601959229,3252000.0,1.4166666865348816,1.4541666507720947,1.515625,1.497604169845581,1.5860937523841858,,,,1.4206230851920247,1.5019531309604646,1.632636215048763,1.3712700468721661
1999-05-26,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,1.3032759428024292,2618400.0,1.4192708134651184,1.4229166507720947,1.4989583253860475,1.4911458349227906,1.5801562523841859,,,,1.4176557414956839,1.4977864623069763,1.6339315673377401,1.3616413572762125
1999-05-27,1.4270833730697632,1.4270833730697632,1.40625,1.40625,1.293692946434021,2058000.0,1.4114583134651184,1.4145833253860474,1.481249988079071,1.486979169845581,1.5738020849227905,,,,1.409101435373921,1.4930989623069764,1.6352465111284569,1.3509514134854959
1999-05-28,1.4270833730697632,1.4270833730697632,1.40625,1.421875,1.3080675601959229,2216400.0,1.4140625,1.415625,1.473437488079071,1.486354169845581,1.5673437523841858,,,,1.4186816088434804,1.4881510436534882,1.6330954352097007,1.3432066520972756
1999-06-01,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4270833730697632,1.3128588199615479,2463600.0,1.4244791865348816,1.41875,1.4588541626930236,1.488854169845581,1.560885419845581,1.6272858805126613,,,1.4249829320131924,1.4829427123069763,1.6288492217401822,1.3370362028737703
1999-06-02,1.4270833730697632,1.4270833730697632,1.375,1.375,1.264944314956665,3253200.0,1.4010416865348816,1.409375,1.4317708253860473,1.4834375047683717,1.5544270873069763,1.6243344916237725,,,1.3874957330032982,1.4792968809604645,1.6323571242500643,1.3262366376708647
1999-06-03,1.4114583730697632,1.421875,1.3958333730697632,1.4114583730697632,1.2984843254089355,1039200.0,1.3932291865348816,1.4083333492279053,1.415625,1.4798958396911621,1.5507812547683715,1.61987847354677,,,1.405467713053147,1.4759114682674408,1.6319500307515922,1.3198729057832894
1999-06-04,1.421875,1.4270833730697632,1.4114583730697632,1.421875,1.3080675601959229,1972800.0,1.4166666865348816,1.4114583492279054,1.4130208373069764,1.476770839691162,1.5475520873069764,1.6171006957689922,,,1.4177731782632867,1.4744791746139527,1.632017731258752,1.3169406179691534
1999-06-07,1.4296875,1.4583333730697632,1.4270833730697632,1.4375,1.3224420547485352,3128400.0,1.4296875,1.4145833492279052,1.4151041746139525,1.4734375047683717,1.5442187547683717,1.6145543999142118,,,1.4325682945658218,1.4734375059604645,1.631699418070308,1.315175593850621
1999-06-08,1.4427083730697632,1.5,1.4375,1.4739583730697632,1.355981707572937,3832800.0,1.4557291865348816,1.4239583492279053,1.4213541746139526,1.471145839691162,1.538802089691162,1.6124710665808784,,,1.4636108534437777,1.4742187559604645,1.6323209117153126,1.3161166002056164
1999-06-09,1.4791666269302368,1.53125,1.4791666269302368,1.5,1.379939079284668,2379600.0,1.4869791865348816,1.4489583492279052,1.4291666746139526,1.4732291746139525,1.5328645896911621,1.6115451402134366,,,1.4909027133609445,1.4723958373069763,1.628301900330795,1.3164897742831576
1999-06-10,1.5,1.5104166269302368,1.4895833730697632,1.5052083730697632,1.384730577468872,902400.0,1.5026041865348816,1.4677083492279053,1.4380208492279052,1.4742708444595336,1.530052089691162,1.6103298624356588,,,1.5016319581425586,1.4684895873069763,1.6164022053209863,1.3205769692929663
1999-06-11,1.5052083730697632,1.5104166269302368,1.421875,1.4739583730697632,1.355981707572937,1525200.0,1.4895833730697632,1.478125023841858,1.4447916865348815,1.4752083444595336,1.5243229246139527,1.6101562513245478,,,1.480876769337962,1.4630208373069764,1.6007955161775629,1.32524615843639
1999-06-14,1.4765625,1.4791666269302368,1.40625,1.4166666269302368,1.3032759428024292,1291200.0,1.4453125,1.4739583492279054,1.4442708492279053,1.4735416746139527,1.518489589691162,1.6089988430341085,,,1.4327191625321682,1.4588541686534882,1.5969600600997622,1.320748277207214
1999-06-15,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.3032759428024292,1232400.0,1.4166666269302368,1.4625,1.4432291746139527,1.4718750047683715,1.5136979222297668,1.6069155097007752,,,1.4206797608307196,1.4510416686534882,1.5793067872750974,1.3227765500318789
1999-06-16,1.4375,1.5,1.4166666269302368,1.4583333730697632,1.341607928276062,1610400.0,1.4375,1.4541666746139525,1.451562511920929,1.4687500047683715,1.5105729222297668,1.6047743068801033,,,1.4489199700100024,1.4416666686534882,1.531693876769141,1.3516394605378355
1999-06-17,1.4479166269302368,1.46875,1.4166666269302368,1.4166666269302368,1.3032759428024292,1873200.0,1.4375,1.4364583253860475,1.4520833373069764,1.4620833349227906,1.5039062547683715,1.6028067138459947,,,1.4247299627001784,1.4338541686534882,1.4998302629983127,1.3678780743086638
1999-06-18,1.4270833730697632,1.4270833730697632,1.3645833730697632,1.3645833730697632,1.255361557006836,3968400.0,1.390625,1.4145833253860474,1.4463541746139525,1.4533333349227906,1.495572922229767,1.6009548624356589,,,1.379620020477367,1.4296875059604646,1.502132741460777,1.3572422704601521
1999-06-21,1.40625,1.4375,1.3684896230697632,1.4375,1.3224420547485352,2086800.0,1.4010416865348816,1.41875,1.4463541746139525,1.4508333349227904,1.4893229222297668,1.6000868068801033,,,1.4230300051193416,1.4307291746139525,1.5029849673120281,1.358473381915877
1999-06-22,1.4375,1.4375,1.3802083730697632,1.4114583730697632,1.2984843254089355,4826400.0,1.4244791865348816,1.4177083492279052,1.4401041746139527,1.4443750047683717,1.4840104222297668,1.5974826402134366,,,1.414351281082158,1.4307291746139525,1.5029849673120281,1.358473381915877
1999-06-23,1.3958333730697632,1.4375,1.3802083730697632,1.4375,1.3224420547485352,5272800.0,1.4244791865348816,1.4135416746139526,1.4338541746139526,1.4360416698455811,1.4805729222297668,1.5941261582904391,,,1.4317128202705394,1.4315104246139527,1.5037009818541573,1.359319867373748
1999-06-24,1.4479166269302368,1.4479166269302368,1.3958333730697632,1.40625,1.293692946434021,2880000.0,1.421875,1.4114583492279054,1.4239583373069764,1.4293750047683715,1.477447922229767,1.5903067138459948,,,1.412615705067635,1.4309895932674408,1.5037788912818075,1.358200295253074
1999-06-25,1.3958333730697632,1.4427083730697632,1.3958333730697632,1.4270833730697632,1.3128588199615479,1838400.0,1.4166666865348816,1.4239583492279053,1.4192708373069762,1.4285416746139525,1.4739062571525574,1.5877604179912144,,,1.4234664560692312,1.432031261920929,1.5039205754672802,1.3601419483745778
1999-06-28,1.4739583730697632,1.4739583730697632,1.4166666269302368,1.4479166269302368,1.3320246934890747,2728800.0,1.4375,1.4260416746139526,1.4223958373069763,1.4297916746139527,1.469739589691162,1.5851562513245476,,,1.4418040842149853,1.4333333432674409,1.505391266618473,1.3612754199164088
1999-06-29,1.46875,1.484375,1.4479166269302368,1.4635416269302368,1.3463988304138184,2317200.0,1.4557291269302368,1.4364583253860475,1.4270833373069762,1.4318750047683715,1.4673437547683716,1.5820891208118864,,,1.458107241251424,1.4351562559604645,1.5083835927736242,1.3619289191473047
1999-06-30,1.5104166269302368,1.59375,1.4791666269302368,1.59375,1.4661850929260254,6730800.0,1.5286458134651184,1.4677083253860475,1.440625,1.4387500047683717,1.4681770873069764,1.5803530097007752,,,1.559839310312856,1.4460937559604645,1.5430053010462574,1.3491822108746716
1999-07-01,1.59375,1.59375,1.4270833730697632,1.5104166269302368,1.3895220756530762,2224800.0,1.5520833134651184,1.4885416507720948,1.45,1.4425000047683716,1.466822919845581,1.5767650458547804,,,1.5227722977758915,1.4510416686534882,1.55057686332119,1.3515064739857863
