2019-06-05 00:00:00,196.58999633789062
2019-06-06 00:00:00,205.9499969482422
2019-06-07 00:00:00,204.5
2019-06-10 00:00:00,212.8800048828125
2019-06-11 00:00:00,217.1000061035156
2019-06-12 00:00:00,209.25999450683597
2019-06-13 00:00:00,213.91000366210938
2019-06-14 00:00:00,214.9199981689453
2019-06-17 00:00:00,225.02999877929688
2019-06-18 00:00:00,224.7400054931641
2019-06-19 00:00:00,226.42999267578125
2019-06-20 00:00:00,219.6199951171875
2019-06-21 00:00:00,221.8600006103516
2019-06-24 00:00:00,223.63999938964844
2019-06-25 00:00:00,219.75999450683597
2019-06-26 00:00:00,219.2700042724609
2019-06-27 00:00:00,222.83999633789062
2019-06-28 00:00:00,223.4600067138672
2019-07-01 00:00:00,227.1699981689453
2019-07-02 00:00:00,224.5500030517578
2019-07-03 00:00:00,234.8999938964844
2019-07-05 00:00:00,233.1000061035156
2019-07-08 00:00:00,230.33999633789062
2019-07-09 00:00:00,230.05999755859372
2019-07-10 00:00:00,238.9199981689453
2019-07-11 00:00:00,238.6000061035156
2019-07-12 00:00:00,245.0800018310547
2019-07-15 00:00:00,253.5
2019-07-16 00:00:00,252.3800048828125
2019-07-17 00:00:00,254.8600006103516
2019-07-18 00:00:00,253.5399932861328
2019-07-19 00:00:00,258.17999267578125
2019-07-22 00:00:00,255.67999267578125
2019-07-23 00:00:00,260.17001342773443
2019-07-24 00:00:00,264.8800048828125
2019-07-25 00:00:00,228.82000732421875
2019-07-26 00:00:00,228.0399932861328
2019-07-29 00:00:00,235.7700042724609
2019-07-30 00:00:00,242.25999450683597
2019-07-31 00:00:00,241.6100006103516
2019-08-01 00:00:00,233.8500061035156
2019-08-02 00:00:00,234.33999633789062
2019-08-05 00:00:00,228.32000732421875
2019-08-06 00:00:00,230.75
2019-08-07 00:00:00,233.4199981689453
2019-08-08 00:00:00,238.3000030517578
2019-08-09 00:00:00,235.00999450683597
2019-08-12 00:00:00,229.00999450683597
2019-08-13 00:00:00,235.0
2019-08-14 00:00:00,219.6199951171875
2019-08-15 00:00:00,215.63999938964844
2019-08-16 00:00:00,219.94000244140625
2019-08-19 00:00:00,226.8300018310547
2019-08-20 00:00:00,225.8600006103516
2019-08-21 00:00:00,220.8300018310547
2019-08-22 00:00:00,222.1499938964844
2019-08-23 00:00:00,211.3999938964844
2019-08-26 00:00:00,215.0
2019-08-27 00:00:00,214.0800018310547
2019-08-28 00:00:00,215.58999633789062
2019-08-29 00:00:00,221.7100067138672
2019-08-30 00:00:00,225.6100006103516
2019-09-03 00:00:00,225.00999450683597
2019-09-04 00:00:00,220.67999267578125
2019-09-05 00:00:00,229.5800018310547
2019-09-06 00:00:00,227.4499969482422
2019-09-09 00:00:00,231.7899932861328
2019-09-10 00:00:00,235.5399932861328
2019-09-11 00:00:00,247.1000061035156
2019-09-12 00:00:00,245.8699951171875
2019-09-13 00:00:00,245.1999969482422
2019-09-16 00:00:00,242.80999755859372
2019-09-17 00:00:00,244.7899932861328
2019-09-18 00:00:00,243.4900054931641
2019-09-19 00:00:00,246.6000061035156
2019-09-20 00:00:00,240.6199951171875
2019-09-23 00:00:00,241.22999572753903
2019-09-24 00:00:00,223.2100067138672
2019-09-25 00:00:00,228.6999969482422
2019-09-26 00:00:00,242.55999755859372
2019-09-27 00:00:00,242.1300048828125
2019-09-30 00:00:00,240.8699951171875
2019-10-01 00:00:00,244.69000244140625
2019-10-02 00:00:00,243.1300048828125
2019-10-03 00:00:00,233.02999877929688
2019-10-04 00:00:00,231.42999267578125
2019-10-07 00:00:00,237.72000122070312
2019-10-08 00:00:00,240.0500030517578
2019-10-09 00:00:00,244.52999877929688
2019-10-10 00:00:00,244.7400054931641
2019-10-11 00:00:00,247.88999938964844
2019-10-14 00:00:00,256.95999145507807
2019-10-15 00:00:00,257.8900146484375
2019-10-16 00:00:00,259.75
2019-10-17 00:00:00,261.97000122070307
2019-10-18 00:00:00,256.95001220703125
2019-10-21 00:00:00,253.5
2019-10-22 00:00:00,255.5800018310547
2019-10-23 00:00:00,254.67999267578125
2019-10-24 00:00:00,299.67999267578125
2019-10-25 00:00:00,328.1300048828125
2019-10-28 00:00:00,327.7099914550781
2019-10-29 00:00:00,316.2200012207031
2019-10-30 00:00:00,315.010009765625
2019-10-31 00:00:00,314.9200134277344
2019-11-01 00:00:00,313.30999755859375
2019-11-04 00:00:00,317.4700012207031
2019-11-05 00:00:00,317.2200012207031
2019-11-06 00:00:00,326.5799865722656
2019-11-07 00:00:00,335.5400085449219
2019-11-08 00:00:00,337.1400146484375
2019-11-11 00:00:00,345.0899963378906
2019-11-12 00:00:00,349.92999267578125
2019-11-13 00:00:00,346.1099853515625
2019-11-14 00:00:00,349.3500061035156
2019-11-15 00:00:00,352.1700134277344
2019-11-18 00:00:00,349.989990234375
2019-11-19 00:00:00,359.5199890136719
2019-11-20 00:00:00,352.2200012207031
2019-11-21 00:00:00,354.8299865722656
2019-11-22 00:00:00,333.0400085449219
2019-11-25 00:00:00,336.3399963378906
2019-11-26 00:00:00,328.9200134277344
2019-11-27 00:00:00,331.2900085449219
2019-11-29 00:00:00,329.94000244140625
2019-12-02 00:00:00,334.8699951171875
2019-12-03 00:00:00,336.20001220703125
2019-12-04 00:00:00,333.0299987792969
2019-12-05 00:00:00,330.3699951171875
2019-12-06 00:00:00,335.8900146484375
2019-12-09 00:00:00,339.5299987792969
2019-12-10 00:00:00,348.8399963378906
2019-12-11 00:00:00,352.70001220703125
2019-12-12 00:00:00,359.67999267578125
2019-12-13 00:00:00,358.3900146484375
2019-12-16 00:00:00,381.5
2019-12-17 00:00:00,378.989990234375
2019-12-18 00:00:00,393.1499938964844
2019-12-19 00:00:00,404.0400085449219
2019-12-20 00:00:00,405.5899963378906
2019-12-23 00:00:00,419.2200012207031
2019-12-24 00:00:00,425.25
2019-12-26 00:00:00,430.9400024414063
2019-12-27 00:00:00,430.3800048828125
2019-12-30 00:00:00,414.70001220703125
2019-12-31 00:00:00,418.3299865722656
2020-01-02 00:00:00,430.260009765625
2020-01-03 00:00:00,443.010009765625
2020-01-06 00:00:00,451.5400085449219
2020-01-07 00:00:00,469.05999755859375
2020-01-08 00:00:00,492.1400146484375
2020-01-09 00:00:00,481.3399963378906
2020-01-10 00:00:00,478.1499938964844
2020-01-13 00:00:00,524.8599853515625
2020-01-14 00:00:00,537.9199829101561
2020-01-15 00:00:00,518.5
2020-01-16 00:00:00,513.489990234375
2020-01-17 00:00:00,510.5
2020-01-21 00:00:00,547.2000122070311
2020-01-22 00:00:00,569.5599975585938
2020-01-23 00:00:00,572.2000122070312
2020-01-24 00:00:00,564.8200073242188
2020-01-27 00:00:00,558.02001953125
2020-01-28 00:00:00,566.9000244140625
2020-01-29 00:00:00,580.989990234375
2020-01-30 00:00:00,640.8099975585938
2020-01-31 00:00:00,650.5700073242188
2020-02-03 00:00:00,780.0
2020-02-04 00:00:00,887.0599975585938
2020-02-05 00:00:00,734.7000122070312
2020-02-06 00:00:00,748.9600219726562
2020-02-07 00:00:00,748.0700073242188
2020-02-10 00:00:00,771.280029296875
2020-02-11 00:00:00,774.3800048828125
2020-02-12 00:00:00,767.2899780273438
2020-02-13 00:00:00,804.0
2020-02-14 00:00:00,800.030029296875
2020-02-18 00:00:00,858.4000244140625
2020-02-19 00:00:00,917.4199829101562
2020-02-20 00:00:00,899.4099731445312
2020-02-21 00:00:00,901.0
2020-02-24 00:00:00,833.7899780273438
2020-02-25 00:00:00,799.9099731445312
2020-02-26 00:00:00,778.7999877929688
2020-02-27 00:00:00,679.0
2020-02-28 00:00:00,667.989990234375
2020-03-02 00:00:00,743.6199951171875
2020-03-03 00:00:00,745.510009765625
2020-03-04 00:00:00,749.5
2020-03-05 00:00:00,724.5399780273438
2020-03-06 00:00:00,703.47998046875
2020-03-09 00:00:00,608.0
2020-03-10 00:00:00,645.3300170898438
2020-03-11 00:00:00,634.22998046875
2020-03-12 00:00:00,560.5499877929689
2020-03-13 00:00:00,546.6199951171875
2020-03-16 00:00:00,445.0700073242188
2020-03-17 00:00:00,430.20001220703125
2020-03-18 00:00:00,361.2200012207031
2020-03-19 00:00:00,427.6400146484375
2020-03-20 00:00:00,427.5299987792969
2020-03-23 00:00:00,434.2900085449219
2020-03-24 00:00:00,505.0
2020-03-25 00:00:00,539.25
2020-03-26 00:00:00,528.1599731445311
2020-03-27 00:00:00,514.3599853515625
2020-03-30 00:00:00,502.1300048828125
2020-03-31 00:00:00,524.0
2020-04-01 00:00:00,481.55999755859375
2020-04-02 00:00:00,454.4700012207031
2020-04-03 00:00:00,480.010009765625
2020-04-06 00:00:00,516.239990234375
2020-04-07 00:00:00,545.4500122070311
2020-04-08 00:00:00,548.8400268554689
2020-04-09 00:00:00,573.0
2020-04-13 00:00:00,650.9500122070312
2020-04-14 00:00:00,709.8900146484375
2020-04-15 00:00:00,729.8300170898438
2020-04-16 00:00:00,745.2100219726562
2020-04-17 00:00:00,753.8900146484375
2020-04-20 00:00:00,746.3599853515625
2020-04-21 00:00:00,686.719970703125
2020-04-22 00:00:00,732.1099853515625
2020-04-23 00:00:00,705.6300048828125
2020-04-24 00:00:00,725.1500244140625
2020-04-27 00:00:00,798.75
2020-04-28 00:00:00,769.1199951171875
2020-04-29 00:00:00,800.510009765625
2020-04-30 00:00:00,781.8800048828125
2020-05-01 00:00:00,701.3200073242188
2020-05-04 00:00:00,761.1900024414062
2020-05-05 00:00:00,768.2100219726562
2020-05-06 00:00:00,782.5800170898438
2020-05-07 00:00:00,780.0399780273438
2020-05-08 00:00:00,819.4199829101562
2020-05-11 00:00:00,811.2899780273438
2020-05-12 00:00:00,809.4099731445312
2020-05-13 00:00:00,790.9600219726562
2020-05-14 00:00:00,803.3300170898438
2020-05-15 00:00:00,799.1699829101562
2020-05-18 00:00:00,813.6300048828125
2020-05-19 00:00:00,808.010009765625
2020-05-20 00:00:00,815.5599975585938
2020-05-21 00:00:00,827.5999755859375
2020-05-22 00:00:00,816.8800048828125
2020-05-26 00:00:00,818.8699951171875
2020-05-27 00:00:00,820.22998046875
2020-05-28 00:00:00,805.8099975585938
2020-05-29 00:00:00,835.0
2020-06-01 00:00:00,898.0999755859375
2020-06-02 00:00:00,881.5599975585938
2020-06-03 00:00:00,882.9600219726562
2020-06-04 00:00:00,864.3800048828125
2020-06-05 00:00:00,885.6599731445312
2020-06-08 00:00:00,949.9199829101562
2020-06-09 00:00:00,940.6699829101562
2020-06-10 00:00:00,1025.050048828125
2020-06-11 00:00:00,972.8400268554688
2020-06-12 00:00:00,935.280029296875
2020-06-15 00:00:00,990.9000244140624
2020-06-16 00:00:00,982.1300048828124
2020-06-17 00:00:00,991.7899780273438
2020-06-18 00:00:00,1003.9600219726562
2020-06-19 00:00:00,1000.9000244140624
2020-06-22 00:00:00,994.3200073242188
2020-06-23 00:00:00,1001.780029296875
2020-06-24 00:00:00,960.8499755859376
2020-06-25 00:00:00,985.97998046875
2020-06-26 00:00:00,959.739990234375
2020-06-29 00:00:00,1009.3499755859376
2020-06-30 00:00:00,1079.81005859375
2020-07-01 00:00:00,1119.6300048828123
2020-07-02 00:00:00,1208.6600341796875
