Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1980-04-22,0.30078125,0.3059895932674408,0.30078125,0.30078125,0.18812616169452667,20428800,0.2942708283662796,0.29140625,0.2983072906732559,0.3096354150772095,,,,,0.29766036089506426,0.30644531100988387,0.3292776392286175,0.2836129827911502
1980-04-23,0.3190104067325592,0.32421875,0.3190104067325592,0.3190104067325592,0.1995278298854828,14822400,0.3098958283662796,0.296875,0.2996093720197678,0.30947916507720946,,,,,0.3136728952731854,0.30677083134651184,0.33014580833351864,0.28339585435950504
1980-04-24,0.3203125,0.3255208432674408,0.3203125,0.3203125,0.20034228265285492,8832000,0.3196614533662796,0.30364583134651185,0.30117187201976775,0.3090624988079071,,,,,0.3186525988182964,0.3072916641831398,0.3314121342491294,0.2831711941171502
1980-04-25,0.3203125,0.3203125,0.3151041567325592,0.3151041567325592,0.19708462059497833,7104000,0.3177083283662796,0.30859374403953554,0.30221353769302367,0.30848958134651183,,,,,0.3159912672539935,0.3080729141831398,0.33214005206597774,0.2840057763003019
1980-04-28,0.3151041567325592,0.3177083432674408,0.3125,0.3125,0.1954558938741684,6931200,0.3138020783662796,0.3135416626930237,0.3027343720197678,0.3082812476158142,,,,,0.3133728168134984,0.3081380188465118,0.3322477573722037,0.28402828032081995
1980-04-29,0.3151041567325592,0.3203125,0.3151041567325592,0.3151041567325592,0.19708462059497833,6297600,0.3138020783662796,0.31640624403953554,0.30390624701976776,0.3084374976158142,,,,,0.314671321752794,0.30781249701976776,0.3313244976092661,0.28430049643026944
1980-04-30,0.3190104067325592,0.32421875,0.3190104067325592,0.3190104067325592,0.1995278298854828,7065600,0.3170572817325592,0.31640624403953554,0.3066406220197678,0.3086979138851166,,,,,0.31792563548761793,0.3076171845197678,0.3306611330005381,0.2845732360389974
1980-05-01,0.3203125,0.3255208432674408,0.3203125,0.3203125,0.20034228265285492,7008000,0.3196614533662796,0.31640624403953554,0.31002603769302367,0.30911458015441895,,,,,0.3197157838719045,0.3073567673563957,0.32965444537634264,0.2850590893364488
1980-05-02,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.20359985530376434,5510400,0.3229166716337204,0.31848958134651184,0.3135416626930237,0.31015624761581423,,,,,0.32406957841855677,0.3076822891831398,0.33086868568460326,0.2844958926816763
1980-05-05,0.3294270932674408,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.20604318380355835,3513600,0.3274739682674408,0.321875,0.31770833134651183,0.31088541507720946,,,,,0.3280877145552198,0.30859374850988386,0.33371452809785085,0.28347296892191687
1980-05-06,0.3294270932674408,0.3333333432674408,0.328125,0.328125,0.20522865653038025,6988800,0.3287760466337204,0.32447916865348814,0.32044270634651184,0.31114583134651186,,,,,0.3281156786388049,0.30937499850988387,0.3359377678509844,0.28281222916878335
1980-05-07,0.328125,0.3333333432674408,0.328125,0.328125,0.20522865653038025,6393600,0.328125,0.3263020873069763,0.3213541656732559,0.3113541650772095,,,,,0.32812266965970127,0.31048176884651185,0.33826707799868383,0.2826964596943399
1980-05-08,0.328125,0.3294270932674408,0.32421875,0.32421875,0.2027854323387146,7468800,0.326171875,0.3270833373069763,0.3217447906732559,0.3113020813465118,,,,,0.3251947299149253,0.31145833134651185,0.33975439313556066,0.28316226955746304
1980-05-09,0.328125,0.3333333432674408,0.328125,0.328125,0.20522865653038025,16684800,0.326171875,0.3276041686534882,0.323046875,0.31166666507720947,,,,,0.32739243247873134,0.31263020634651184,0.34167694419116373,0.28358346850185995
1980-05-12,0.328125,0.33203125,0.3268229067325592,0.3268229067325592,0.20441435277462006,8582400,0.3274739533662796,0.32708333134651185,0.3244791656732559,0.31229166507720946,,,,,0.32696528816910225,0.31360676884651184,0.3432058292802665,0.2840077084127572
1980-05-13,0.3333333432674408,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.20848631858825684,7372800,0.330078125,0.328125,0.32630208432674407,0.3131249988079071,,,,,0.3317413294928562,0.31510416567325594,0.34554414405332323,0.28466418729318865
1980-05-14,0.3385416567325592,0.34375,0.3385416567325592,0.3385416567325592,0.2117438018321991,4742400,0.3359375,0.33020833134651184,0.32825520932674407,0.3144270813465118,,,,,0.33684157492263345,0.3174479156732559,0.3475055768509946,0.28739025449551725
1980-05-15,0.3411458432674408,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.21337264776229858,8102400,0.33984375,0.33359375,0.33033854365348814,0.31588541507720946,,,,,0.34006977618123896,0.32018229067325593,0.34825419560200416,0.2921103857445077
1980-05-16,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.2158159613609314,4838400,0.3430989682674408,0.33697916865348815,0.33229166865348814,0.3174999988079071,,,,,0.34380651399589035,0.32291666567325594,0.34936632844988524,0.29646700289662664
1980-05-19,0.3463541567325592,0.3515625,0.3463541567325592,0.3463541567325592,0.2166302353143692,8640000,0.345703125,0.34088541865348815,0.333984375,0.3190624988079071,,,,,0.345717246048392,0.32584635317325594,0.34862547199191446,0.3030672343545974
1980-05-20,0.3463541567325592,0.34765625,0.3424479067325592,0.3424479067325592,0.2141869217157364,21811200,0.3444010317325592,0.34270833134651185,0.3354166656732559,0.3206249988079071,,,,,0.3432652415615174,0.32792968600988387,0.34857845748636224,0.3072809145334055
1980-05-21,0.33984375,0.33984375,0.3346354067325592,0.3346354067325592,0.2093006819486618,10540800,0.3385416567325592,0.34192708134651184,0.33606770634651184,0.3223437488079071,,,,,0.33679286543979875,0.3287109360098839,0.3491197679107561,0.30830210410901165
1980-05-22,0.3346354067325592,0.3359375,0.3307291567325592,0.3307291567325592,0.20685742795467377,5318400,0.3326822817325592,0.33984374403953554,0.3367187470197678,0.32411458134651183,,,,,0.33224508390936913,0.32923176884651184,0.3492664027719494,0.30919713492107426
1980-05-23,0.3424479067325592,0.34765625,0.3424479067325592,0.3424479067325592,0.2141869217157364,29779200,0.3365885317325592,0.3393229067325592,0.3381510376930237,0.3261979138851166,,,,,0.3398972010267617,0.3305989563465118,0.35030350557747014,0.3108944071155535
1980-05-27,0.3424479067325592,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.21337264776229858,8332800,0.341796875,0.3382812440395355,0.33958333134651186,0.3283333313465118,0.31947916507720947,,,,0.34083368270727105,0.33203124850988386,0.35030930191851845,0.31375319510124927
1980-05-28,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.2182590514421463,6700800,0.3450520932674408,0.33958333134651186,0.34114583134651183,0.3302604150772095,0.3199479150772095,,,,0.3469271781273984,0.33372395783662795,0.35166895670914,0.3157789589641159
1980-05-29,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.2182590514421463,7660800,0.3489583432674408,0.34244791865348817,0.3421875,0.33145833253860474,0.3204687488079071,,,,0.3484505519824302,0.33522135466337205,0.3529939719499161,0.317448737376828
1980-05-30,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.2215166836977005,5721600,0.3515625,0.3471354186534882,0.34348958134651186,0.3328124988079071,0.3209374988079071,,,,0.352737630545027,0.3369140625,0.3551505699650412,0.3186775550349588
1980-06-02,0.35546875,0.3606770932674408,0.35546875,0.35546875,0.22233104705810547,6355200,0.3548177033662796,0.3497395873069763,0.3445312470197678,0.33442708253860476,0.3214583319425583,,,,0.3547859701362568,0.33841145783662796,0.35760211125980457,0.31922080441345135
1980-06-03,0.3515625,0.3515625,0.3463541567325592,0.3463541567325592,0.2166302353143692,15244800,0.3509114533662796,0.35078125,0.3445312470197678,0.3357812488079071,0.32203124821186063,,,,0.3484621100834836,0.3392578110098839,0.3582723593707798,0.320243262648988
1980-06-04,0.3515625,0.3567708432674408,0.3515625,0.3515625,0.21988777816295624,7680000,0.3489583283662796,0.35130208134651186,0.34544270634651186,0.33723958253860475,0.32283854007720947,,,,0.35078740252087093,0.3404296860098839,0.3594442347574598,0.32141513726230797
1980-06-05,0.3515625,0.3567708432674408,0.3515625,0.3515625,0.21988777816295624,6470400,0.3515625,0.3518229126930237,0.3471354156732559,0.3385416662693024,0.3236197900772095,,,,0.3513687256302177,0.34160156100988387,0.36030954120171593,0.3228935808180518
1980-06-06,0.3515625,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.2182590514421463,28723200,0.3502604216337204,0.35078125,0.34895833432674406,0.3396875,0.3244010400772095,,,,0.34956093885813505,0.3428385406732559,0.359906844547324,0.3257702367991878
1980-06-09,0.3489583432674408,0.3515625,0.3463541567325592,0.3463541567325592,0.2166302353143692,7545600,0.34765625,0.34895833134651183,0.3493489593267441,0.3405208325386047,0.32533854007720947,,,,0.3471558522639532,0.34374999850988386,0.35939782940565185,0.32810216761411587
1980-06-10,0.3502604067325592,0.35546875,0.3502604067325592,0.3502604067325592,0.21907342970371246,17280000,0.3483072817325592,0.34973958134651184,0.35026041567325594,0.34135416507720945,0.3261197900772095,,,,0.3494842681154077,0.3449218735098839,0.3586212977363751,0.33122244928339273
1980-06-11,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.2215166836977005,3206400,0.3522135317325592,0.35026041269302366,0.35078124701976776,0.34239583134651186,0.32677083134651186,,,,0.35299605957827135,0.3459635391831398,0.3591098670739474,0.33281721129233227
1980-06-12,0.3541666567325592,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.2182590514421463,10809600,0.3515625,0.34973958134651184,0.35078124701976776,0.34322916507720946,0.32729166507720947,,,,0.3499677723451485,0.34648437350988387,0.3592113224995777,0.33375742452019
1980-06-13,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.2182590514421463,3590400,0.3489583432674408,0.34973958134651184,0.35026041567325594,0.3442187488079071,0.3277604150772095,,,,0.34921070053686776,0.3468749985098839,0.35938984198039486,0.33436015503937294
1980-06-16,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.2182590514421463,7987200,0.3489583432674408,0.35026041865348817,0.349609375,0.34505208253860475,0.3283593738079071,,,,0.34902143258479756,0.3470703110098839,0.35958729409255913,0.33455332792720865
1980-06-17,0.3489583432674408,0.3528645932674408,0.34765625,0.34765625,0.21744468808174133,12864000,0.3483072966337204,0.3497395873069763,0.34973958432674407,0.34588541626930236,0.32908854067325594,,,,0.3479975456461994,0.3471354156732559,0.35965025979655074,0.33462057154996105
1980-06-18,0.34765625,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.2158159613609314,8064000,0.3463541716337204,0.34791667461395265,0.3490885436534882,0.3463541662693024,0.32973958253860475,,,,0.34578845636213046,0.347265625,0.3596283847761757,0.33490286522382434
1980-06-19,0.34375,0.34375,0.3385416567325592,0.3385416567325592,0.2117438018321991,13689600,0.341796875,0.3458333373069763,0.34778645932674407,0.3463541662693024,0.3303906238079071,,,,0.34035335663995203,0.3474609375,0.359084886991788,0.33583698800821205
1980-06-20,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.2125582993030548,7027200,0.3391927033662796,0.34401041865348814,0.346875,0.3463020825386047,0.3310937488079071,,,,0.33997115165998804,0.34791666716337205,0.3572718483985592,0.3385614859281849
1980-06-23,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.2125582993030548,9888000,0.33984375,0.3421875,0.3462239593267441,0.3460937488079071,0.3317968738079071,,,,0.33987560041499704,0.34778645932674407,0.35752669378834273,0.3380462248651454
1980-06-24,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.2125582993030548,9676800,0.33984375,0.340625,0.3451822936534882,0.3458333325386047,0.33244791567325593,,,,0.3398517126037493,0.34772135466337206,0.35766378762254214,0.337778921704202
1980-06-25,0.34375,0.3489583432674408,0.34375,0.34375,0.21500146389007568,15494400,0.341796875,0.3403645813465118,0.34414062798023226,0.34588541626930236,0.3332552075386047,,,,0.34277542815093737,0.3474609375,0.35753886593716744,0.3373830090628326
1980-06-26,0.34375,0.3489583432674408,0.34375,0.34375,0.21500146389007568,10156800,0.34375,0.34140625,0.34361979365348816,0.34625,0.33429687440395356,,,,0.34350635703773436,0.34720052033662796,0.3573841453622229,0.337016895311033
1980-06-27,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.2158159613609314,6912000,0.3444010466337204,0.34244791865348817,0.3432291686534882,0.34682291746139526,0.33546874940395355,,,,0.3446656592100142,0.34674479216337206,0.35641884272601865,0.3370707416007255
1980-06-30,0.3450520932674408,0.34765625,0.3424479067325592,0.3424479067325592,0.2141869217157364,5337600,0.34375,0.34296875,0.342578125,0.34682291746139526,0.3365104156732559,,,,0.343002344851923,0.34609375,0.3550193857458556,0.33716811425414434
1980-07-01,0.34765625,0.3528645932674408,0.34765625,0.34765625,0.21744468808174133,9811200,0.3450520783662796,0.34453125,0.342578125,0.3470833337306976,0.3377083325386047,,,,0.34649277371298076,0.34615885466337204,0.35511144260102084,0.33720626672572324
1980-07-02,0.3502604067325592,0.35546875,0.3502604067325592,0.3502604067325592,0.21907342970371246,6585600,0.3489583283662796,0.34583333134651184,0.34309895634651183,0.3471354162693024,0.3386979156732559,,,,0.3493184984776646,0.34609375,0.3548985993853603,0.3372889006146397
1980-07-03,0.3528645932674408,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.22070229053497314,4550400,0.3515625,0.34765625,0.34453125,0.34729166626930236,0.33937499940395355,,,,0.3519780695699967,0.34615885466337204,0.3551512238256477,0.3371664855010964
1980-07-07,0.3658854067325592,0.3684895932674408,0.3658854067325592,0.3658854067325592,0.22884626686573029,19545600,0.359375,0.3518229126930237,0.3471354156732559,0.3477604162693024,0.34028645753860476,,,,0.3624085724419186,0.34700520783662797,0.3595797961310875,0.33443061954216846
1980-07-08,0.3736979067325592,0.3763020932674408,0.3736979067325592,0.3736979067325592,0.23373271524906158,13190400,0.3697916567325592,0.35807291269302366,0.35052083134651185,0.34848958253860474,0.34145833253860475,,,,0.37087557315989905,0.34837239533662795,0.36569754322716475,0.33104724744609115
1980-07-09,0.3736979067325592,0.375,0.3736979067325592,0.3736979067325592,0.23373271524906158,9388800,0.3736979067325592,0.36328124403953554,0.35390624701976775,0.34958333253860474,0.3426822906732559,,,,0.3729923233393942,0.34954427033662794,0.370248272898601,0.32884026777465486
1980-07-10,0.37890625,0.3802083432674408,0.37890625,0.37890625,0.23699022829532623,14092800,0.3763020783662796,0.3690104126930237,0.3574218720197678,0.35067708253860475,0.34395833253860475,,,,0.3774277683348486,0.35078125,0.3752601203726143,0.3263023796273857
1980-07-11,0.37890625,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.23617589473724365,9888000,0.3782552033662796,0.37395832538604734,0.36080728769302367,0.3517187488079071,0.34513020753860474,,,,0.37756005963313155,0.35221354067325594,0.3794411887928478,0.32498589255366406
1980-07-14,0.3815104067325592,0.3841145932674408,0.3815104067325592,0.3815104067325592,0.23861896991729736,15052800,0.3795572817325592,0.3770833253860474,0.36445311903953553,0.35302083134651185,0.34635416567325594,,,,0.3805228199577023,0.35384114384651183,0.3839850656883921,0.3236972220046316
1980-07-15,0.3932291567325592,0.39453125,0.3932291567325592,0.3932291567325592,0.24594862759113312,20678400,0.3873697817325592,0.3809895753860474,0.3695312440395355,0.3548958313465118,0.3477083319425583,,,,0.39005257253884495,0.35605468451976774,0.3908342752846428,0.32127509375489266
1980-07-16,0.3997395932674408,0.4010416567325592,0.3997395932674408,0.3997395932674408,0.2500206530094147,11692800,0.396484375,0.38619791269302367,0.3747395783662796,0.35687499880790713,0.3491145819425583,,,,0.39731783808529186,0.3586588516831398,0.3982565616196656,0.31906114174661404
1980-07-17,0.4088541567325592,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.2557213306427002,15456000,0.404296875,0.3921874940395355,0.3805989533662796,0.3590624988079071,0.35072916507720947,,,,0.40597007707074234,0.36184895485639573,0.4067553794637655,0.31694253024902597
1980-07-18,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.2622365951538086,12576000,0.4140625,0.40052083134651184,0.3872395783662796,0.3618749988079071,0.35255208194255827,,,,0.41594565171826614,0.3658854141831398,0.4161624805407599,0.3156083478255197
1980-07-21,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.2622365951538086,14208000,0.4192708432674408,0.40807291865348816,0.3925781220197678,0.36468749880790713,0.3544531238079071,,,,0.41843954538014716,0.36985676884651186,0.4238808838617477,0.315832653831276
1980-07-22,0.4166666567325592,0.4166666567325592,0.4140625,0.4140625,0.2589789032936096,14150400,0.4166666716337204,0.4122395873069763,0.39661458134651184,0.36729166507720945,0.3561718738079071,,,,0.41515676134503676,0.3735677063465118,0.42908691684646794,0.3180484958465557
1980-07-23,0.4114583432674408,0.4114583432674408,0.41015625,0.41015625,0.25653567910194397,8371200,0.412109375,0.41432291865348814,0.40026041567325593,0.36979166507720945,0.35783854067325593,0.3385561330450906,,,0.4114063778362592,0.37708333134651184,0.4325156834833696,0.3216509792096541
1980-07-24,0.4088541567325592,0.4088541567325592,0.4075520932674408,0.4075520932674408,0.25490689277648926,11616000,0.4088541716337204,0.41406250596046446,0.403125,0.37229166507720945,0.3593229156732559,0.3394675913784239,,,0.4085156644096454,0.3802734360098839,0.43496730369335196,0.3255795683264158
1980-07-25,0.4049479067325592,0.4049479067325592,0.4036458432674408,0.4036458432674408,0.25246378779411316,22156800,0.4055989682674408,0.41093750596046447,0.4057291686534882,0.37489583253860476,0.36062499940395354,0.34036458233992256,,,0.40486329855299197,0.3832682281732559,0.4360680955202753,0.3304683608262365
1980-07-28,0.4075520932674408,0.41015625,0.4075520932674408,0.4075520932674408,0.25490689277648926,7372800,0.4055989682674408,0.4085937559604645,0.4083333373069763,0.3776041662693024,0.36195312440395355,0.3412181705236435,,,0.40687989458882856,0.38639322817325594,0.43702314256369806,0.3357633137828138
1980-07-29,0.42578125,0.4283854067325592,0.42578125,0.42578125,0.26630866527557373,11424000,0.4166666716337204,0.41093750596046447,0.4115885466337204,0.38104166626930236,0.36356770753860473,0.3422887722651164,,,0.42105591114720714,0.39055989533662794,0.43965506988783287,0.341464720785423
1980-07-30,0.4388020932674408,0.4401041567325592,0.4388020932674408,0.4388020932674408,0.2744525671005249,12614400,0.4322916716337204,0.4166666746139526,0.4154947966337204,0.385,0.36541666626930236,0.34363425837622746,,,0.43436554773738234,0.3951171875,0.44436480121892685,0.3458695737810732
1980-07-31,0.44140625,0.4440104067325592,0.44140625,0.44140625,0.2760814130306244,24384000,0.4401041716337204,0.4234375059604645,0.41875000596046447,0.38890625,0.3673958331346512,0.3450810177458657,,,0.4396460744343456,0.39967447966337205,0.4483094761811602,0.3510394831455839
1980-08-01,0.4388020932674408,0.4388020932674408,0.4348958432674408,0.4348958432674408,0.27200931310653687,9523200,0.4381510466337204,0.42968750596046446,0.4203125059604645,0.3925520837306976,0.36940104186534883,0.3464409715599484,,,0.43608340105916704,0.40377604216337204,0.4495406490366383,0.35801143529010576
1980-08-04,0.44140625,0.4453125,0.44140625,0.44140625,0.2760814130306244,5721600,0.4381510466337204,0.4364583373069763,0.4225260466337204,0.39640625,0.3716145837306976,0.3479021983014213,,,0.4400755377647918,0.40755208432674406,0.4526100792381975,0.3624940894152906
1980-08-05,0.4440104067325592,0.4466145932674408,0.4440104067325592,0.4440104067325592,0.2777101397514343,6720000,0.4427083283662796,0.44010416865348817,0.4255208373069763,0.40046875,0.37364583373069765,0.34950810107919905,,,0.44302668949061735,0.4110677093267441,0.4559757331089216,0.36615968554456657
1980-08-06,0.4440104067325592,0.4440104067325592,0.4401041567325592,0.4401041567325592,0.2752671539783478,11193600,0.4420572817325592,0.44036458134651185,0.42851562798023224,0.40416666626930237,0.375625,0.3509403927458657,,,0.44083478992207376,0.41438802182674406,0.4574439071269275,0.3713321365265606
1980-08-07,0.4453125,0.4466145932674408,0.4453125,0.4453125,0.27852463722229004,8812800,0.4427083283662796,0.44114583134651186,0.43229166865348817,0.40796875,0.37755208313465116,0.35231481393178304,,,0.4441930724805185,0.4177083343267441,0.45946570794988445,0.37595096070360373
1980-08-08,0.4518229067325592,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.282596617937088,5817600,0.4485677033662796,0.44453124403953553,0.437109375,0.4119270825386047,0.37960937440395354,0.3537471055984497,,,0.449915448169549,0.4214192718267441,0.46132049076046544,0.38151805289302276
1980-08-11,0.48046875,0.4830729067325592,0.48046875,0.48046875,0.30051329731941223,7276800,0.4661458283662796,0.45234374403953553,0.4444010406732559,0.41651041626930235,0.38213541626930236,0.35546874900658926,,,0.4728304245423873,0.4263671889901161,0.4698158767377298,0.38291850124250243
1980-08-12,0.4817708432674408,0.4869791567325592,0.4817708432674408,0.4817708432674408,0.30132776498794556,22406400,0.4811197966337204,0.45989583134651185,0.45,0.42083333373069765,0.3846614581346512,0.3572771983014213,,,0.47953573858617743,0.4307942733168602,0.47791438731649255,0.38367415931722787
1980-08-13,0.4752604067325592,0.4752604067325592,0.47265625,0.47265625,0.29562699794769287,12153600,0.4772135466337204,0.46640625,0.4533854156732559,0.42479166746139524,0.3871875,0.35907117989328174,,,0.4743761221465444,0.43444010615348816,0.48271266439968097,0.38616754790729535
1980-08-14,0.47265625,0.4739583432674408,0.47265625,0.47265625,0.29562699794769287,8793600,0.47265625,0.471875,0.4565104156732559,0.42854166746139527,0.389609375,0.3608506937821706,,,0.47308621803663614,0.4376302108168602,0.4871987426760612,0.3880616789576592
1980-08-15,0.46875,0.46875,0.4661458432674408,0.4661458432674408,0.29155486822128296,41011200,0.4694010466337204,0.4747395873069763,0.45963541567325594,0.43208333492279055,0.3919010418653488,0.3626302076710595,,,0.4678809369597396,0.4399739608168602,0.4903141687743294,0.389633752859391
1980-08-18,0.4544270932674408,0.4544270932674408,0.453125,0.453125,0.28341081738471985,7699200,0.4596354216337204,0.46927083730697633,0.46080729067325593,0.43494791865348814,0.393984375,0.36427951322661506,,,0.45681398423993486,0.44166666865348814,0.49134812576966014,0.39198521153731614
1980-08-19,0.4479166567325592,0.4479166567325592,0.4466145932674408,0.4466145932674408,0.2793389558792114,8889600,0.4498697966337204,0.46223958730697634,0.46106770932674407,0.4370833361148834,0.39598958373069765,0.3658564809295866,,,0.44916444101056435,0.4432942733168602,0.4912716451822329,0.39531690145148757
1980-08-20,0.4557291567325592,0.4583333432674408,0.4557291567325592,0.4557291567325592,0.2850397527217865,11808000,0.451171875,0.45885416865348816,0.4626302093267441,0.43932291865348816,0.3980989587306976,0.3675057864851422,,,0.45408797780206045,0.44557291865348814,0.4911945599806495,0.3999512773263268
1980-08-21,0.4609375,0.4622395932674408,0.4609375,0.4609375,0.2882973849773407,11251200,0.4583333283662796,0.4565104186534882,0.46419270932674406,0.4414062523841858,0.40023437559604647,0.36925636529922484,,,0.45922511945051514,0.44824218899011614,0.49062968556235387,0.4058546924178784
1980-08-22,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.2899262011051178,38515200,0.4622395783662796,0.45598958134651185,0.4653645843267441,0.4431770849227905,0.4025260418653488,0.3711660875214471,,,0.46246252241204816,0.45123697966337206,0.48851315690058417,0.41396080242615996
