Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2017-04-05,22.149999618530273,22.219999313354492,20.670000076293945,20.700000762939453,20.700000762939453,26099300,21.420000076293945,21.99000015258789,22.44099979400635,22.11119987487793,,,,,21.075077708263528,21.659499835968017,24.07344549288837,19.245554179047662
2017-04-06,20.760000228881836,20.760000228881836,20.030000686645508,20.56999969482422,20.56999969482422,21933900,20.635000228881836,21.658000183105468,22.184999847412108,21.954799880981444,,,,,20.696269198184048,21.552499866485597,23.960091665303434,19.14490806766776
2017-04-07,20.68000030517578,21.079999923706055,20.600000381469727,20.81999969482422,20.81999969482422,10580900,20.69499969482422,21.31599998474121,21.992999839782716,21.703999862670898,,,,,20.789067070664178,21.489999866485597,23.90591169000697,19.074088042964224
2017-04-10,21.09000015258789,21.270000457763672,20.700000762939453,20.969999313354492,20.969999313354492,8629800,20.894999504089355,21.039999771118165,21.70699977874756,21.591999816894532,,,,,20.924766252681916,21.483999824523927,23.90468580839674,19.063313840651116
2017-04-11,21.010000228881836,21.200000762939453,20.34000015258789,20.700000762939453,20.700000762939453,13310700,20.835000038146973,20.752000045776366,21.555999946594238,21.562399826049806,,,,,20.75619213537507,21.489999866485597,23.901829995018815,19.07816973795238
2017-04-12,20.700000762939453,20.829999923706055,20.18000030517578,20.219999313354492,20.219999313354492,9362600,20.460000038146973,20.655999755859376,21.322999954223633,21.45879981994629,,,,,20.354047518859637,21.462499809265136,23.920987529955426,19.004012088574846
2017-04-13,20.200000762939453,20.3700008392334,19.809999465942383,20.190000534057617,20.190000534057617,13600400,20.204999923706055,20.579999923706055,21.119000053405763,21.357999877929686,,,,,20.23101228025812,21.477499866485594,23.898972480504423,19.056027252466766
2017-04-17,20.09000015258789,20.209999084472656,19.799999237060547,19.940000534057617,19.940000534057617,11714700,20.065000534057617,20.404000091552735,20.86000003814697,21.272799911499025,,,,,20.012753470607745,21.497499847412108,23.85741812095759,19.137581573866626
2017-04-18,19.829999923706055,20.889999389648438,19.729999542236328,20.549999237060547,20.549999237060547,15974700,20.244999885559082,20.320000076293944,20.679999923706056,21.25119987487793,,,,,20.415687795447347,21.528499794006347,23.81692606928327,19.240073518729425
2017-04-19,20.5,20.90999984741211,20.40999984741211,20.6200008392334,20.6200008392334,8737800,20.585000038146973,20.304000091552734,20.52800006866455,21.252799911499025,,,,,20.568922578286887,21.540499877929687,23.805970062125578,19.275029693733796
2017-04-20,20.6299991607666,21.260000228881836,20.6200008392334,21.149999618530273,21.149999618530273,10025600,20.885000228881836,20.49000015258789,20.572999954223633,21.267999877929686,,,,,21.004730358469427,21.50699987411499,23.774881440147734,19.239118308082244
2017-04-21,21.3700008392334,21.489999771118164,20.709999084472656,20.93000030517578,20.93000030517578,7724300,21.039999961853027,20.638000106811525,20.60900001525879,21.30959991455078,,,,,20.948682818499194,21.39699993133545,23.54359647167417,19.25040339099673
2017-04-24,21.200000762939453,21.299999237060547,21.010000228881836,21.200000762939453,21.200000762939453,5928200,21.065000534057617,20.89000015258789,20.647000122070313,21.375999908447266,,,,,21.13717127682939,21.319999980926514,23.372161594222423,19.267838367630606
2017-04-25,21.079999923706055,21.399999618530273,20.559999465942383,21.34000015258789,21.34000015258789,9588000,21.270000457763672,21.04800033569336,20.68400020599365,21.43239990234375,,,,,21.289292933648266,21.195499992370607,22.874741046804658,19.516258937936556
2017-04-26,21.25,21.649999618530273,21.079999923706055,21.579999923706055,21.579999923706055,10141300,21.460000038146973,21.24000015258789,20.772000122070313,21.480399932861328,,,,,21.50732317619161,21.164000034332275,22.785764947333735,19.542235121330815
2017-04-27,21.579999923706055,22.1200008392334,21.579999923706055,22.010000228881836,22.010000228881836,10764400,21.795000076293945,21.412000274658205,20.951000213623047,21.487999954223632,,,,,21.88433096570928,21.13700008392334,22.677554966850458,19.59644520099622
2017-04-28,22.049999237060547,22.59000015258789,22.010000228881836,22.549999237060547,22.549999237060547,9031600,22.27999973297119,21.736000061035156,21.18700008392334,21.46479995727539,,,,,22.38358216922273,21.15300006866455,22.747069221254524,19.558930916074576
2017-05-01,22.65999984741211,22.84000015258789,22.110000610351562,22.209999084472656,22.209999084472656,7959300,22.3799991607666,21.937999725341797,21.413999938964842,21.44359992980957,,,,,22.253394855660176,21.136999988555907,22.678428879082627,19.595571098029186
2017-05-02,22.3700008392334,22.3700008392334,21.75,21.989999771118164,21.989999771118164,8135900,22.09999942779541,22.067999649047852,21.557999992370604,21.369999923706054,,,,,22.055848542253667,21.11899995803833,22.6083143902509,19.62968552582576
2017-05-03,21.799999237060547,22.209999084472656,21.632999420166016,21.81999969482422,21.81999969482422,7074300,21.90499973297119,22.115999603271483,21.677999877929686,21.35439994812012,,,,,21.87896190668158,21.10299997329712,22.55247275017882,19.65352719641542
2017-05-04,22.18000030517578,23.219999313354492,21.899999618530273,22.59000015258789,22.59000015258789,19005400,22.204999923706055,22.231999588012695,21.821999931335448,21.35599998474121,,,,,22.412240591111313,21.19749994277954,22.776958218124786,19.618041667434294
2017-05-05,23.079999923706055,23.25,22.510000228881836,23.190000534057617,23.190000534057617,12833900,22.890000343322754,22.35999984741211,22.047999954223634,21.39440002441406,,,,,22.99556054832104,21.32849998474121,23.11044758466038,19.54655238482204
2017-05-08,23.170000076293945,23.56999969482422,22.225000381469727,22.459999084472656,22.459999084472656,18088000,22.824999809265137,22.40999984741211,22.173999786376953,21.39159996032715,,,,,22.59388945043475,21.41049995422363,23.24410954935899,19.576890359088274
2017-05-09,22.700000762939453,23.440000534057617,22.674999237060547,23.31999969482422,23.31999969482422,17935000,22.889999389648438,22.67599983215332,22.371999740600586,21.430399932861327,,,,,23.138472133726854,21.52799997329712,23.535675406026087,19.520324540568154
2017-05-10,23.110000610351562,23.31999969482422,22.8700008392334,22.979999542236328,22.979999542236328,47513200,23.149999618530273,22.907999801635743,22.511999702453615,21.463999938964843,,,,,23.019617690108962,21.641999912261962,23.7097428154137,19.574257009110223
2017-05-11,17.959999084472656,18.899999618530273,17.59000015258789,18.049999237060547,18.049999237060547,131859500,20.514999389648438,21.999999618530275,22.115999603271483,21.357999877929686,21.73459987640381,,,,19.292403850322653,21.533499908447265,24.086263179888284,18.980736637006245
2017-05-12,18.440000534057617,19.479999542236328,18.15999984741211,19.139999389648438,19.139999389648438,68971000,18.594999313354492,21.189999389648438,21.774999618530273,21.300799865722656,21.62779987335205,,,,19.178100504816992,21.480999851226805,24.188594649661624,18.773405052791986
2017-05-15,19.56999969482422,20.950000762939453,19.489999771118164,20.739999771118164,20.739999771118164,69830000,19.9399995803833,20.84599952697754,21.627999687194823,21.297599868774412,21.500799865722655,,,,20.349524954542872,21.520999813079833,24.15538710222193,18.886612523937735
2017-05-16,20.540000915527344,20.8799991607666,20.149999618530273,20.780000686645508,20.780000686645508,41017400,20.760000228881836,20.337999725341795,21.50699977874756,21.289999923706056,21.440999870300292,,,,20.67238175361985,21.532499885559083,24.150999874085056,18.91399989703311
2017-05-17,20.559999465942383,20.59000015258789,19.690000534057617,19.899999618530273,19.899999618530273,29254500,20.34000015258789,19.721999740600587,21.314999771118163,21.257999877929688,21.410199851989745,,,,20.093095152302666,21.496499824523926,24.18664002538954,18.806359623658313
2017-05-18,19.860000610351562,20.579999923706055,19.860000610351562,20.270000457763672,20.270000457763672,16005000,20.085000038146973,20.165999984741212,21.082999801635744,21.259999923706054,21.35939987182617,,,,20.22577413139842,21.452499866485596,24.19478382829746,18.71021590467373
2017-05-19,20.420000076293945,20.639999389648438,19.93000030517578,20.0,20.0,18960700,20.135000228881836,20.338000106811524,20.76399974822998,21.25239990234375,21.30519989013672,,,,20.056443532849606,21.405999851226806,24.216284772029812,18.5957149304238
2017-05-22,20.139999389648438,20.34000015258789,20.010000228881836,20.079999923706055,20.079999923706055,9151900,20.039999961853027,20.206000137329102,20.52599983215332,21.257999877929688,21.265399894714356,,,,20.074110825991944,21.349999809265135,24.221537135868253,18.478462482662017
2017-05-23,20.139999389648438,20.299999237060547,19.899999618530273,20.030000686645508,20.030000686645508,8239200,20.05500030517578,20.0560001373291,20.196999931335448,21.237199935913086,21.244199905395508,,,,20.04102822148212,21.284499835968017,24.216131111569425,18.35286856036661
2017-05-24,20.200000762939453,20.6200008392334,20.0,20.530000686645508,20.530000686645508,13659900,20.280000686645508,20.182000350952148,19.952000045776366,21.23359992980957,21.2431999206543,,,,20.40775757035466,21.23199987411499,24.178916833671714,18.285082914558267
2017-05-25,20.15999984741211,21.940000534057617,20.110000610351562,21.93000030517578,21.93000030517578,24326000,21.230000495910645,20.51400032043457,20.34000015258789,21.26479995727539,21.266399917602538,,,,21.5494396214705,21.227999877929687,24.1706845809406,18.285315174918775
2017-05-26,21.65999984741211,21.700000762939453,21.06999969482422,21.219999313354492,21.219999313354492,13374000,21.574999809265137,20.75800018310547,20.548000144958497,21.27639991760254,21.29299991607666,,,,21.302359390383497,21.161499881744383,24.037756758676686,18.28524300481208
2017-05-30,21.299999237060547,21.579999923706055,21.010000228881836,21.450000762939453,21.450000762939453,9509400,21.335000038146973,21.03200035095215,20.619000244140626,21.286399917602537,21.331199913024903,,,,21.413090419800465,21.123499965667726,23.961255083357116,18.285744847978336
2017-05-31,21.5,21.75,21.0939998626709,21.209999084472656,21.209999084472656,9507200,21.329999923706055,21.268000030517577,20.66200008392334,21.28119987487793,21.35679988861084,,,,21.26077191830461,21.08449993133545,23.893406710400498,18.275593152270403
2017-06-01,21.31999969482422,21.450000762939453,21.190000534057617,21.34000015258789,21.34000015258789,7146500,21.274999618530273,21.429999923706056,20.8060001373291,21.271599884033204,21.375999908447266,,,,21.32019309401707,21.060499954223634,23.85108931385659,18.269910594590677
2017-06-02,21.34000015258789,21.450000762939453,21.0,21.09000015258789,21.09000015258789,9595400,21.21500015258789,21.261999893188477,20.888000106811525,21.234799880981445,21.36139991760254,,,,21.147548387945186,20.985499954223634,23.682051242223544,18.288948666223725
2017-06-05,20.520000457763672,20.889999389648438,20.139999389648438,20.209999084472656,20.209999084472656,15225100,20.649999618530273,21.059999847412108,20.90900001525879,21.14119987487793,21.30299991607666,,,,20.44438641034079,20.836499881744384,23.342772240295858,18.33022752319291
2017-06-06,20.219999313354492,20.440000534057617,20.1299991607666,20.360000610351562,20.360000610351562,6666400,20.28499984741211,20.841999816894532,20.93700008392334,21.067199935913084,21.255399932861327,,,,20.381097060348868,20.73149995803833,23.124800150668143,18.33819976540852
2017-06-07,20.3700008392334,20.48900032043457,19.450000762939453,19.559999465942383,19.559999465942383,16977000,19.960000038146973,20.511999893188477,20.88999996185303,20.969999923706055,21.169999923706055,,,,19.765273864544007,20.54349994659424,22.65475599762317,18.432243895565307
2017-06-08,19.399999618530273,19.399999618530273,18.18000030517578,18.850000381469727,18.850000381469727,32644900,19.204999923706055,20.013999938964844,20.72199993133545,20.851199951171875,21.102799949645995,,,,19.0788187522383,20.33699998855591,22.242737910610526,18.431262066501294
2017-06-09,18.40999984741211,18.459999084472656,17.8799991607666,18.079999923706055,18.079999923706055,31118900,18.46500015258789,19.411999893188476,20.336999893188477,20.6707999420166,21.013399963378905,,,,18.329704630839114,20.338500022888184,22.2366907256491,18.440309320127266
2017-06-12,18.049999237060547,18.200000762939453,17.559999465942383,18.200000762939453,18.200000762939453,16172900,18.140000343322754,19.010000228881836,20.035000038146972,20.471199951171876,20.93279998779297,,,,18.23242672991437,20.291500091552734,22.354071464748024,18.228928718357444
2017-06-13,18.3799991607666,18.579999923706055,18.079999923706055,18.100000381469727,18.100000381469727,11899200,18.15000057220459,18.55800018310547,19.7,20.296800003051757,20.844199981689453,,,,18.133106968580886,20.159500122070312,22.428768140297137,17.890232103843488
2017-06-14,18.25,18.290000915527344,17.760000228881836,17.8799991607666,17.8799991607666,9455200,17.989999771118164,18.222000122070312,19.367000007629393,20.079199981689452,20.75479995727539,,,,17.943276112720174,20.014500045776366,22.479031413529682,17.54996867802305
2017-06-15,17.719999313354492,17.75,17.0,17.0,17.0,22971200,17.4399995803833,17.852000045776368,18.932999992370604,19.84,20.65199996948242,,,,17.235819028180043,19.869500064849852,22.67943341810754,17.059566711592165
2017-06-16,17.139999389648438,17.8799991607666,17.0,17.540000915527344,17.540000915527344,18955700,17.270000457763672,17.744000244140626,18.57800006866455,19.819600067138673,20.58879997253418,,,,17.46395544369052,19.733000087738038,22.72063131747426,16.745368858001815
2017-06-19,17.850000381469727,18.34000015258789,17.030000686645508,17.8799991607666,17.8799991607666,28862700,17.710000038146973,17.679999923706056,18.345000076293946,19.769200057983397,20.53499996185303,,,,17.775988231497582,19.627000045776366,22.723205534589496,16.530794556963237
2017-06-20,17.81999969482422,17.889999389648438,17.229999542236328,17.309999465942383,17.309999465942383,13961000,17.594999313354492,17.521999740600585,18.039999961853027,19.632000045776365,20.46479995727539,,,,17.426496657331185,19.488500022888182,22.743147152545607,16.233852893230758
2017-06-21,17.270000457763672,17.43000030517578,17.1299991607666,17.270000457763672,17.270000457763672,8711500,17.289999961853027,17.4,17.811000061035156,19.491600036621094,20.390799980163575,,,,17.30912450765555,19.35050001144409,22.73974290149075,15.961257121397429
2017-06-22,17.450000762939453,17.799999237060547,17.209999084472656,17.639999389648438,17.639999389648438,9873500,17.454999923706055,17.527999877929688,17.689999961853026,19.40120002746582,20.329599952697755,,,,17.557280669150217,19.20599994659424,22.629758427877537,15.782241465310943
2017-06-23,17.81999969482422,17.81999969482422,17.469999313354492,17.540000915527344,17.540000915527344,7083600,17.59000015258789,17.527999877929688,17.636000061035155,19.292000045776366,20.275999984741212,,,,17.544320853933062,18.986499977111816,22.233258692545583,15.739741261678049
2017-06-26,17.700000762939453,17.729999542236328,17.229999542236328,17.290000915527344,17.290000915527344,9873300,17.415000915527344,17.410000228881835,17.545000076293945,19.18360008239746,20.217999992370604,,,,17.353580900128776,18.79000005722046,21.941914952303787,15.638085162137136
2017-06-27,17.209999084472656,17.479999542236328,17.200000762939453,17.34000015258789,17.34000015258789,7718600,17.315000534057617,17.416000366210938,17.46900005340576,19.074000091552733,20.165999984741212,,,,17.343395339473112,18.58450002670288,21.53573478598702,15.633265267418738
2017-06-28,17.34000015258789,17.780000686645508,17.329999923706055,17.760000228881836,17.760000228881836,10457000,17.550000190734863,17.51400032043457,17.457000160217284,18.983200073242188,20.110200004577635,,,,17.655849006529657,18.41200008392334,21.109481028883533,15.714519138963144
2017-06-29,17.690000534057617,18.1299991607666,17.670000076293945,17.889999389648438,17.889999389648438,12193900,17.824999809265137,17.56400032043457,17.54600009918213,18.877600021362305,20.055599975585938,,,,17.83146179386874,18.239500045776367,20.564064133469756,15.914935958082978
2017-06-30,18.030000686645508,18.079999923706055,17.6200008392334,17.770000457763672,17.770000457763672,5993800,17.829999923706055,17.610000228881837,17.569000053405762,18.71120002746582,19.987999992370604,,,,17.78536579178994,18.073500061035155,19.97701761076142,16.16998251130889
2017-07-03,17.90999984741211,17.920000076293945,17.450000762939453,17.59000015258789,17.59000015258789,3285700,17.68000030517578,17.670000076293945,17.54000015258789,18.566000061035155,19.921199989318847,,,,17.638841562388404,17.942500114440918,19.567111803055226,16.31788842582661
2017-07-05,17.56999969482422,17.59000015258789,17.219999313354492,17.31999969482422,17.31999969482422,6042600,17.454999923706055,17.665999984741212,17.541000175476075,18.400800018310548,19.843599967956543,,,,17.399710161715266,17.79050006866455,18.970874028639674,16.610126108689425
2017-07-06,17.25,17.3799991607666,17.235000610351562,17.309999465942383,17.309999465942383,6191800,17.3149995803833,17.57599983215332,17.545000076293945,18.244800033569337,19.762999954223634,,,,17.332427139885606,17.678000068664552,18.532057932825207,16.823942204503897
2017-07-07,17.329999923706055,17.3799991607666,17.149999618530273,17.18000030517578,17.18000030517578,4546700,17.244999885559082,17.43400001525879,17.49900016784668,18.07840003967285,19.67499996185303,,,,17.21810701385324,17.594500064849854,18.2750098561585,16.913990273541206
2017-07-10,17.15999984741211,17.209999084472656,16.950000762939453,16.989999771118164,16.989999771118164,8566600,17.085000038146973,17.277999877929688,17.444000053405762,17.914400024414064,19.574599952697753,20.492222171359593,,,17.047026581801934,17.54000005722046,18.231299362017044,16.848700752423877
2017-07-11,16.329999923706055,16.360000610351562,15.4399995803833,15.470000267028809,15.470000267028809,41936300,16.230000019073486,16.853999900817872,17.261999988555907,17.72480007171631,19.432999973297118,20.39211106830173,,,15.864256845722089,17.403500032424926,18.50341897932567,16.303581085524183
2017-07-12,15.539999961853027,15.75,15.210000038146973,15.239999771118164,15.239999771118164,19528400,15.355000019073486,16.43799991607666,17.051999950408934,17.52000003814697,19.293599987030028,20.260444397396512,,,15.396064039769145,17.26050000190735,18.677189508149773,15.843810495664927
2017-07-13,15.779999732971191,15.970000267028809,15.5600004196167,15.6899995803833,15.6899995803833,21598400,15.464999675750732,16.113999938964845,16.844999885559083,17.36520004272461,19.167599983215332,20.170666609870064,,,15.616515695229763,17.151000022888184,18.69857408058647,15.603425965189896
2017-07-14,15.4399995803833,15.59000015258789,15.265000343322754,15.270000457763672,15.270000457763672,14645600,15.480000019073486,15.731999969482422,16.582999992370606,17.22200004577637,19.03659999847412,20.102111053466796,,,15.356629267130193,17.064500045776366,18.826191481245072,15.302808610307663
2017-07-17,15.300000190734863,15.430000305175781,15.119999885559082,15.130000114440918,15.130000114440918,13289600,15.200000286102295,15.360000038146973,16.31899995803833,17.104000053405763,18.88739999771118,20.016777727339004,,,15.186657402613235,16.944000005722046,18.888908506057106,14.999091505386986
2017-07-18,15.170000076293945,15.25,14.630000114440918,14.729999542236328,14.729999542236328,19934000,14.929999828338623,15.211999893188477,16.032999897003172,16.965200004577635,18.718199977874757,19.9281110657586,,,14.844164007330555,16.786500024795533,18.913878290664865,14.6591217589262
2017-07-19,14.859999656677246,15.239999771118164,14.800000190734863,14.970000267028809,14.970000267028809,14394600,14.849999904632568,15.157999992370605,15.797999954223632,16.84,18.56840000152588,19.84922218322754,,,14.938541202104245,16.669500064849853,18.928940924954865,14.410059204744842
2017-07-20,15.050000190734863,15.140000343322754,14.720000267028809,14.890000343322754,14.890000343322754,11870200,14.930000305175781,14.998000144958496,15.55600004196167,16.720400047302245,18.39980001449585,19.780333296457925,,,14.902135558018125,16.550500059127806,18.924565870359036,14.176434247896577
2017-07-21,14.800000190734863,14.84000015258789,14.34000015258789,14.479999542236328,14.479999542236328,14252700,14.684999942779541,14.839999961853028,15.285999965667724,16.619600028991698,18.22980001449585,19.712555514441597,,,14.585533546181779,16.3925000667572,18.879204878931503,13.9057952545829
2017-07-24,14.449999809265137,14.479999542236328,14.020000457763672,14.079999923706055,14.079999923706055,14763800,14.279999732971191,14.629999923706055,14.994999980926513,16.48119998931885,18.15040002822876,19.63822217517429,,,14.206383329324986,16.219500017166137,18.847482925035113,13.591517109297161
2017-07-25,14.0600004196167,14.109999656677246,13.649999618530273,13.890000343322754,13.890000343322754,15148900,13.985000133514404,14.46200008392334,14.836999988555908,16.321600036621092,18.045400047302245,19.571555519104002,,,13.969096089823312,16.049499988555908,18.821825390651227,13.277174586460589
2017-07-26,13.739999771118164,13.819999694824219,13.399999618530273,13.399999618530273,13.399999618530273,21614400,13.644999980926514,14.147999954223632,14.652999973297119,16.16520004272461,17.89860004425049,19.503333282470702,,,13.542273736353534,15.852499961853027,18.793526455361704,12.91147346834435
2017-07-27,13.149999618530273,14.100000381469727,13.140000343322754,14.0,14.0,27167900,13.699999809265137,13.969999885559082,14.48400001525879,16.03440002441406,17.763000030517578,19.437444390190972,,,13.885568434088382,15.664499950408935,18.572640746342074,12.756359154475794
2017-07-28,13.899999618530273,14.029999732971191,13.5,13.8100004196167,13.8100004196167,16735500,13.90500020980835,13.836000061035156,14.338000011444091,15.881200065612793,17.641200046539307,19.364444404178194,,,13.828892423234619,15.460500001907349,18.282447627162338,12.638552376652362
2017-07-31,13.420000076293945,13.979999542236328,13.100000381469727,13.670000076293945,13.670000076293945,48964600,13.740000247955322,13.754000091552735,14.192000007629394,15.726400032043458,17.509200038909913,19.27388885286119,,,13.709723163029112,15.255499982833863,17.96445947895076,12.546540486716966
2017-08-01,13.770000457763672,13.774999618530273,13.069999694824219,13.100000381469727,13.100000381469727,27629900,13.385000228881836,13.59600009918213,14.029000091552735,15.558800010681152,17.371200046539307,19.162444421980116,,,13.252431076859574,15.030999994277954,17.668621528989476,12.393378459566433
2017-08-02,13.220000267028809,13.25,12.520000457763672,12.649999618530273,12.649999618530273,25294700,12.875,13.446000099182129,13.79700002670288,15.371199989318848,17.22260004043579,19.050333309173585,,,12.8006074831126,14.797499990463256,17.40861683504817,12.186383145878342
2017-08-03,12.649999618530273,13.149999618530273,11.904999732971191,12.930000305175781,12.930000305175781,61533500,12.789999961853027,13.232000160217286,13.601000022888183,15.177999992370605,17.080600032806398,18.929222202301027,,,12.897652099659986,14.578500032424927,17.03232003672785,12.124680028122004
2017-08-04,13.170000076293945,13.699999809265137,12.829999923706055,13.520000457763672,13.520000457763672,53080700,13.225000381469727,13.17400016784668,13.505000114440918,15.003200035095215,16.94040002822876,18.832666662004257,,,13.36441336823775,14.395500040054321,16.561441801942767,12.229558278165875
2017-08-07,13.859999656677246,14.0600004196167,13.239999771118164,13.390000343322754,13.390000343322754,34037700,13.455000400543213,13.11800022125244,13.436000156402589,14.828000030517579,16.7696000289917,18.730888896518284,,,13.383603599551504,14.21550006866455,16.04596124967415,12.385038887654952
2017-08-08,13.279999732971191,13.289999961853027,12.819999694824219,13.020000457763672,13.020000457763672,30037600,13.205000400543213,13.10200023651123,13.349000167846679,14.645200042724609,16.605600051879883,18.628555573357477,,,13.110901243210629,14.093000078201294,15.897708380090823,12.288291776311766
2017-08-09,12.960000038146973,13.649999618530273,12.779999732971191,13.5600004196167,13.5600004196167,26831900,13.290000438690186,13.284000396728516,13.365000247955322,14.494800071716309,16.447800045013427,18.52888890372382,,,13.447725625515183,14.009000110626221,15.7439642516338,12.274035969618643
2017-08-10,13.579999923706055,13.961999893188477,13.260000228881836,13.770000457763672,13.770000457763672,57716500,13.665000438690186,13.452000427246094,13.34200029373169,14.35320011138916,16.29900007247925,18.433555571238198,,,13.68943174970155,13.91300015449524,15.458453213290761,12.367547095699718
2017-08-11,12.0,12.34000015258789,11.770000457763672,11.829999923706055,11.829999923706055,83853200,12.800000190734863,13.11400032043457,13.144000244140624,14.139200096130372,16.108800067901612,18.319000021616617,,,12.29485788020493,13.741000127792358,15.411221005095296,12.07077925048942
2017-08-14,11.489999771118164,13.140000343322754,11.279999732971191,12.600000381469727,12.600000381469727,84794900,12.21500015258789,12.956000328063965,13.037000274658203,13.963600120544434,15.939000072479248,18.229000017378066,,,12.523714756153527,13.614500141143798,15.223899766104031,12.005100516183566
2017-08-15,13.050000190734863,13.300000190734863,12.65999984741211,12.739999771118164,12.739999771118164,43528300,12.670000076293945,12.900000190734863,13.001000213623048,13.854400100708007,15.789600086212157,18.142000018225776,,,12.685928517377006,13.515000152587891,15.07945405124019,11.950546253935594
2017-08-16,12.5,13.25,12.479999542236328,13.119999885559082,13.119999885559082,33264900,12.929999828338623,12.81200008392334,13.048000240325928,13.769600105285644,15.64480007171631,18.056444464789497,,,13.011482043513563,13.422500133514404,14.836235447991443,12.008764819037365
2017-08-17,12.949999809265137,13.5,12.949999809265137,13.350000381469727,13.350000381469727,36194300,13.235000133514404,12.728000068664551,13.090000247955322,13.676000137329101,15.520600090026855,17.971777809990776,,,13.265370796980687,13.345500135421753,14.57895443481463,12.112045836028877
